POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-09-20,1386.0000,1477.0000,131.0000,278.0000,756.0000,209.0000,279.0000,279.0000,1298.0000,4362.0000,1299.0000,1962.0000,2399.0000,4879.0000,2300.0000,3601.0000,2904.0000,842.0000,118.0000,275.0000,274.0000,501.0000,634.0000,1031.0000,2751.0000,1501.0000,202.0000,495.0000,127.0000,279.0000,280.0000,282.0000,281.0000,281.0000,281.0000,281.0000,3255.0000,4361.0000,1807.0000,2580.0000,1074.0000,1231.0000,3899.0000,3141.0000,3110.0000,656.0000,843.0000,475.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-09-21,1426.0000,2261.0000,4278.0000,4410.0000,1582.0000,271.0000,277.0000,276.0000,277.0000,277.0000,278.0000,458.0000,2469.0000,1583.0000,1598.0000,524.0000,115.0000,276.0000,277.0000,633.0000,1709.0000,3098.0000,4440.0000,7271.0000,5328.0000,4596.0000,4612.0000,4622.0000,453.0000,4259.0000,4605.0000,2292.0000,2659.0000,4587.0000,3510.0000,6623.0000,9651.0000,10858.0000,11053.0000,9795.0000,9671.0000,7483.0000,8310.0000,6712.0000,2988.0000,1671.0000,472.0000,3600.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-09-22,1722.0000,1597.0000,179.0000,274.0000,276.0000,276.0000,277.0000,278.0000,277.0000,280.0000,1389.0000,3116.0000,3516.0000,4003.0000,7157.0000,9131.0000,5513.0000,387.0000,236.0000,753.0000,4718.0000,4567.0000,3367.0000,4380.0000,3622.0000,4447.0000,2683.0000,4485.0000,4486.0000,4484.0000,5588.0000,9104.0000,9336.0000,8241.0000,4758.0000,2417.0000,5628.0000,8410.0000,4073.0000,1556.0000,192.0000,275.0000,277.0000,277.0000,277.0000,276.0000,277.0000,277.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-09-23,1487.0000,1566.0000,228.0000,1525.0000,500.0000,510.0000,507.0000,505.0000,511.0000,505.0000,498.0000,505.0000,503.0000,510.0000,512.0000,505.0000,507.0000,2319.0000,3860.0000,4424.0000,651.0000,479.0000,477.0000,472.0000,483.0000,767.0000,476.0000,480.0000,589.0000,890.0000,1629.0000,1414.0000,4864.0000,10363.0000,7811.0000,9432.0000,5592.0000,9200.0000,2804.0000,460.0000,1162.0000,2259.0000,6560.0000,5475.0000,543.0000,535.0000,1128.0000,537.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-09-24,541.0000,537.0000,12480.0000,11028.0000,13219.0000,9223.0000,10050.0000,1075.0000,1018.0000,7644.0000,1892.0000,1066.0000,1048.0000,1058.0000,2065.0000,11580.0000,13479.0000,15625.0000,15685.0000,15684.0000,15695.0000,15714.0000,15962.0000,15980.0000,15985.0000,15990.0000,16002.0000,16007.0000,16016.0000,16022.0000,16027.0000,16033.0000,16038.0000,16039.0000,16044.0000,15541.0000,15762.0000,15709.0000,15682.0000,15672.0000,15689.0000,15717.0000,15726.0000,15708.0000,15690.0000,15708.0000,,,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-09-25,12536.0000,13099.0000,15383.0000,15688.0000,15705.0000,15673.0000,15688.0000,15666.0000,15713.0000,15744.0000,15725.0000,15742.0000,15761.0000,15751.0000,15764.0000,15764.0000,16020.0000,16019.0000,16016.0000,16012.0000,16011.0000,16009.0000,16001.0000,15998.0000,15996.0000,15995.0000,15990.0000,15987.0000,15985.0000,15981.0000,15979.0000,15974.0000,15972.0000,15969.0000,9249.0000,16032.0000,15995.0000,15980.0000,15970.0000,15966.0000,15962.0000,15957.0000,15954.0000,15946.0000,15944.0000,14833.0000,15596.0000,14062.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-09-26,15440.0000,15945.0000,13391.0000,14092.0000,8363.0000,685.0000,701.0000,522.0000,14611.0000,12374.0000,13879.0000,9603.0000,12073.0000,11099.0000,11257.0000,15992.0000,15951.0000,15930.0000,15918.0000,15910.0000,15904.0000,15895.0000,15894.0000,15890.0000,15887.0000,15885.0000,15880.0000,15880.0000,15881.0000,13906.0000,15692.0000,15863.0000,15856.0000,15852.0000,15852.0000,15850.0000,15849.0000,15847.0000,12915.0000,6253.0000,13225.0000,6736.0000,15734.0000,15913.0000,15874.0000,15855.0000,15845.0000,13717.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-09-27,9927.0000,15124.0000,13138.0000,15796.0000,15382.0000,15077.0000,15409.0000,15848.0000,15840.0000,15831.0000,13588.0000,11138.0000,11681.0000,14255.0000,15780.0000,15749.0000,15742.0000,15739.0000,15732.0000,15701.0000,15777.0000,15806.0000,15818.0000,15815.0000,15809.0000,15799.0000,15794.0000,15790.0000,15786.0000,15787.0000,15780.0000,15777.0000,15774.0000,15771.0000,15769.0000,15764.0000,15761.0000,15760.0000,15756.0000,15752.0000,15741.0000,15742.0000,15737.0000,15734.0000,15728.0000,15724.0000,15719.0000,15717.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-09-28,15713.0000,15709.0000,15036.0000,15681.0000,11688.0000,8226.0000,6358.0000,14615.0000,13597.0000,12171.0000,13446.0000,13689.0000,12700.0000,13697.0000,13525.0000,13505.0000,13515.0000,13517.0000,13535.0000,13541.0000,12333.0000,13159.0000,13493.0000,13483.0000,13527.0000,13536.0000,13549.0000,13543.0000,13556.0000,11185.0000,13148.0000,13378.0000,13535.0000,13540.0000,12608.0000,13544.0000,13544.0000,13543.0000,13556.0000,13555.0000,13534.0000,13536.0000,13555.0000,13556.0000,13960.0000,13920.0000,13720.0000,13586.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-09-29,13969.0000,7961.0000,547.0000,259.0000,258.0000,10203.0000,5963.0000,7881.0000,12101.0000,7933.0000,10822.0000,11462.0000,12295.0000,14681.0000,10551.0000,13461.0000,13528.0000,13536.0000,6290.0000,5434.0000,4383.0000,4989.0000,5678.0000,5047.0000,5261.0000,5379.0000,5380.0000,5387.0000,5370.0000,5126.0000,5352.0000,5348.0000,5354.0000,5360.0000,5345.0000,5374.0000,5322.0000,5357.0000,5363.0000,5375.0000,8523.0000,6066.0000,11415.0000,12623.0000,10593.0000,10649.0000,5279.0000,205.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-09-30,1507.0000,1490.0000,543.0000,521.0000,118.0000,279.0000,280.0000,279.0000,279.0000,5627.0000,11082.0000,5442.0000,3427.0000,1595.0000,2305.0000,6379.0000,8688.0000,10734.0000,13436.0000,5902.0000,5467.0000,5462.0000,5426.0000,7413.0000,5415.0000,6471.0000,6771.0000,10187.0000,6698.0000,4176.0000,512.0000,509.0000,3720.0000,5314.0000,5329.0000,4763.0000,5249.0000,5196.0000,5617.0000,13391.0000,13498.0000,13469.0000,12700.0000,5351.0000,12548.0000,14189.0000,13459.0000,6693.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-01,3563.0000,3530.0000,3352.0000,3436.0000,3253.0000,3272.0000,3054.0000,3083.0000,3378.0000,3232.0000,3068.0000,3112.0000,3132.0000,3276.0000,3395.0000,3443.0000,3245.0000,3077.0000,2969.0000,2877.0000,2771.0000,2841.0000,2726.0000,2723.0000,2565.0000,2831.0000,2566.0000,2451.0000,2576.0000,2813.0000,2762.0000,2837.0000,2761.0000,2554.0000,2827.0000,2855.0000,2967.0000,3062.0000,3140.0000,3047.0000,2642.0000,2600.0000,2646.0000,2649.0000,2620.0000,2732.0000,2790.0000,2686.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-02,2792.0000,2945.0000,2992.0000,3043.0000,2836.0000,3011.0000,2882.0000,2956.0000,2898.0000,2898.0000,2971.0000,3453.0000,3403.0000,3447.0000,3390.0000,3371.0000,3893.0000,4344.0000,4359.0000,4220.0000,4137.0000,4085.0000,3944.0000,4031.0000,4028.0000,4314.0000,4101.0000,4088.0000,4034.0000,4207.0000,3988.0000,3997.0000,3927.0000,4217.0000,4299.0000,4418.0000,4518.0000,4635.0000,4445.0000,4474.0000,4591.0000,4643.0000,4917.0000,4924.0000,5043.0000,4884.0000,4879.0000,4755.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-03,4906.0000,5025.0000,5066.0000,5188.0000,5176.0000,5107.0000,4967.0000,5069.0000,4882.0000,4887.0000,4954.0000,5008.0000,4934.0000,4952.0000,4815.0000,4873.0000,4802.0000,5011.0000,4803.0000,4698.0000,4818.0000,4907.0000,4648.0000,4514.0000,4396.0000,4555.0000,4535.0000,4490.0000,4464.0000,4582.0000,4581.0000,4265.0000,4402.0000,4372.0000,4443.0000,4305.0000,4488.0000,4339.0000,4463.0000,4270.0000,4380.0000,4307.0000,4294.0000,4423.0000,4455.0000,4411.0000,4458.0000,4580.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-04,4463.0000,4539.0000,4632.0000,4692.0000,4526.0000,4591.0000,4645.0000,4624.0000,4584.0000,4528.0000,4525.0000,4587.0000,4641.0000,4546.0000,4628.0000,4448.0000,4595.0000,4461.0000,4486.0000,4532.0000,4388.0000,4428.0000,4346.0000,4230.0000,4345.0000,4228.0000,4222.0000,4224.0000,4385.0000,4445.0000,4493.0000,4333.0000,4296.0000,4395.0000,4405.0000,4420.0000,4322.0000,4065.0000,4165.0000,4128.0000,4085.0000,3984.0000,3856.0000,3902.0000,3985.0000,3902.0000,4128.0000,3985.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-05,4081.0000,4025.0000,4237.0000,4093.0000,4113.0000,4200.0000,4363.0000,4449.0000,4447.0000,4491.0000,4580.0000,4623.0000,4707.0000,4874.0000,5103.0000,5157.0000,4932.0000,4995.0000,4861.0000,4923.0000,4783.0000,4735.0000,4594.0000,4793.0000,4801.0000,4507.0000,4403.0000,4457.0000,4135.0000,3893.0000,3933.0000,3810.0000,3762.0000,3731.0000,3701.0000,3753.0000,3737.0000,3823.0000,3857.0000,3848.0000,3906.0000,3872.0000,3862.0000,4077.0000,3852.0000,3972.0000,3860.0000,3886.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-06,4078.0000,3945.0000,3861.0000,4128.0000,3822.0000,3929.0000,3991.0000,4130.0000,4086.0000,4215.0000,4173.0000,4255.0000,4053.0000,4165.0000,4319.0000,4340.0000,4346.0000,4261.0000,4287.0000,4396.0000,4311.0000,4456.0000,4420.0000,4624.0000,4689.0000,4391.0000,4518.0000,4241.0000,4345.0000,4319.0000,4415.0000,4222.0000,4258.0000,4159.0000,4262.0000,4209.0000,4279.0000,4182.0000,4300.0000,4330.0000,4448.0000,4370.0000,4278.0000,4371.0000,4352.0000,4558.0000,4517.0000,4634.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-07,4625.0000,4498.0000,4547.0000,4427.0000,4423.0000,4436.0000,4325.0000,4449.0000,4492.0000,4242.0000,4361.0000,4051.0000,4224.0000,4202.0000,4161.0000,4351.0000,4373.0000,4513.0000,4330.0000,4444.0000,4384.0000,4375.0000,4429.0000,4229.0000,4207.0000,4215.0000,4371.0000,4316.0000,4608.0000,4448.0000,4306.0000,4343.0000,4127.0000,4192.0000,3933.0000,4071.0000,3929.0000,3899.0000,4052.0000,3792.0000,4231.0000,4103.0000,4297.0000,4291.0000,4320.0000,4490.0000,4645.0000,4737.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-08,4637.0000,4686.0000,4761.0000,4743.0000,4748.0000,4711.0000,4647.0000,4713.0000,4827.0000,4795.0000,5065.0000,5069.0000,4921.0000,4868.0000,4978.0000,5146.0000,5046.0000,3123.0000,3024.0000,3035.0000,3046.0000,3001.0000,2847.0000,2990.0000,3049.0000,2810.0000,3033.0000,5063.0000,4580.0000,4680.0000,4707.0000,4524.0000,4181.0000,4055.0000,3936.0000,3946.0000,3807.0000,4146.0000,4482.0000,4438.0000,4147.0000,4326.0000,4273.0000,4248.0000,3778.0000,3926.0000,4088.0000,4347.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-09,4512.0000,5295.0000,5063.0000,4815.0000,4602.0000,5149.0000,5031.0000,4796.0000,4639.0000,4834.0000,4653.0000,4566.0000,4419.0000,4537.0000,4323.0000,4475.0000,4394.0000,4275.0000,4179.0000,4234.0000,3889.0000,3874.0000,3683.0000,3634.0000,3602.0000,3648.0000,3768.0000,3725.0000,3824.0000,3778.0000,3496.0000,3728.0000,3857.0000,3913.0000,3975.0000,4014.0000,3969.0000,3750.0000,3813.0000,3839.0000,4071.0000,3908.0000,3875.0000,4087.0000,4068.0000,3871.0000,3690.0000,3832.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-10,3673.0000,3753.0000,3572.0000,3708.0000,3821.0000,3535.0000,3647.0000,3585.0000,3835.0000,3807.0000,3889.0000,4001.0000,4381.0000,4466.0000,4455.0000,4557.0000,4454.0000,4386.0000,4314.0000,4387.0000,4453.0000,4338.0000,4602.0000,4391.0000,4563.0000,4618.0000,4652.0000,4715.0000,4663.0000,4611.0000,4403.0000,4525.0000,4584.0000,4839.0000,4492.0000,4820.0000,4819.0000,4750.0000,4382.0000,4842.0000,4581.0000,4489.0000,4788.0000,4563.0000,2776.0000,2651.0000,2725.0000,2561.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-11,2278.0000,2143.0000,1893.0000,1670.0000,1668.0000,1573.0000,1409.0000,1554.0000,1341.0000,1508.0000,1481.0000,1225.0000,1221.0000,1307.0000,1282.0000,1323.0000,1244.0000,1557.0000,1698.0000,1853.0000,1851.0000,1646.0000,1864.0000,1860.0000,1621.0000,1432.0000,1353.0000,1434.0000,1678.0000,1769.0000,1916.0000,2064.0000,1864.0000,1575.0000,1783.0000,1777.0000,1374.0000,1547.0000,1559.0000,1429.0000,1628.0000,1640.0000,1678.0000,1616.0000,1842.0000,1750.0000,1718.0000,1724.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-12,1554.0000,1500.0000,1514.0000,1508.0000,1397.0000,1493.0000,1240.0000,1356.0000,1599.0000,1652.0000,1736.0000,1699.0000,1637.0000,1644.0000,1714.0000,1660.0000,1787.0000,3383.0000,4527.0000,4561.0000,4886.0000,4839.0000,4734.0000,4650.0000,4569.0000,4505.0000,4453.0000,4455.0000,4376.0000,4631.0000,4162.0000,4155.0000,3921.0000,4274.0000,4147.0000,4293.0000,4132.0000,4146.0000,4161.0000,4412.0000,4329.0000,4428.0000,4381.0000,4917.0000,4246.0000,2489.0000,2305.0000,2182.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-13,1729.0000,1482.0000,1392.0000,1406.0000,1056.0000,101.0000,1108.0000,1746.0000,1859.0000,2050.0000,2051.0000,2006.0000,1959.0000,2015.0000,2215.0000,2961.0000,3120.0000,3025.0000,3113.0000,2960.0000,3799.0000,4189.0000,4189.0000,3984.0000,3785.0000,2984.0000,1777.0000,1829.0000,1684.0000,1910.0000,2050.0000,2394.0000,2220.0000,2177.0000,1970.0000,2008.0000,2057.0000,1923.0000,1873.0000,1763.0000,1853.0000,1810.0000,1826.0000,1533.0000,1537.0000,1672.0000,1664.0000,1641.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-14,1773.0000,1762.0000,1835.0000,1841.0000,1894.0000,1920.0000,2128.0000,3042.0000,3981.0000,2091.0000,2019.0000,2693.0000,3915.0000,3923.0000,4170.0000,4539.0000,4659.0000,4575.0000,4503.0000,4316.0000,4208.0000,4070.0000,4159.0000,3964.0000,3724.0000,3591.0000,3932.0000,3771.0000,3698.0000,3822.0000,3738.0000,3654.0000,3672.0000,3639.0000,3707.0000,3766.0000,3677.0000,3530.0000,3657.0000,3527.0000,3661.0000,2611.0000,2816.0000,3472.0000,3780.0000,3794.0000,3933.0000,3805.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-15,3930.0000,3895.0000,3929.0000,3948.0000,3886.0000,3903.0000,3868.0000,3852.0000,3800.0000,4066.0000,3809.0000,3863.0000,3141.0000,3647.0000,4193.0000,4263.0000,4161.0000,4250.0000,4406.0000,4696.0000,4660.0000,4829.0000,4760.0000,4551.0000,4814.0000,4750.0000,4526.0000,4566.0000,4656.0000,4790.0000,4619.0000,4533.0000,4437.0000,4457.0000,4386.0000,4490.0000,4680.0000,4565.0000,4303.0000,4275.0000,4211.0000,4260.0000,4198.0000,4322.0000,4178.0000,4065.0000,4170.0000,4046.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-16,2896.0000,2918.0000,2923.0000,2926.0000,2939.0000,2940.0000,2729.0000,2933.0000,2897.0000,2867.0000,2877.0000,2801.0000,2769.0000,2723.0000,2908.0000,2845.0000,2737.0000,2957.0000,2859.0000,2964.0000,2880.0000,2519.0000,2822.0000,2868.0000,2597.0000,2705.0000,2921.0000,2937.0000,2947.0000,2593.0000,2532.0000,2660.0000,2505.0000,2631.0000,2672.0000,2783.0000,2874.0000,2762.0000,2879.0000,2937.0000,2841.0000,3082.0000,2953.0000,3070.0000,2706.0000,2668.0000,2599.0000,2477.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-17,2613.0000,2742.0000,2724.0000,2907.0000,2859.0000,2847.0000,3063.0000,2853.0000,2637.0000,2524.0000,2341.0000,2361.0000,2487.0000,2583.0000,2549.0000,2501.0000,2457.0000,2530.0000,2747.0000,2742.0000,2661.0000,2753.0000,2791.0000,2646.0000,2501.0000,2451.0000,2287.0000,2462.0000,2239.0000,2143.0000,2105.0000,2163.0000,2197.0000,2305.0000,2180.0000,2226.0000,2363.0000,2399.0000,2494.0000,2279.0000,2205.0000,2054.0000,1921.0000,2002.0000,2042.0000,1991.0000,2080.0000,1997.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-18,2268.0000,2319.0000,2332.0000,2326.0000,2378.0000,2368.0000,2410.0000,2481.0000,2326.0000,2416.0000,2286.0000,2112.0000,2182.0000,2389.0000,2660.0000,2758.0000,2739.0000,2749.0000,2749.0000,2924.0000,2546.0000,2492.0000,2659.0000,2612.0000,2776.0000,2853.0000,2981.0000,2877.0000,2713.0000,2380.0000,2487.0000,2431.0000,2383.0000,2405.0000,2425.0000,2384.0000,2417.0000,2564.0000,2641.0000,2705.0000,2658.0000,2505.0000,2471.0000,2479.0000,2258.0000,2482.0000,2340.0000,2265.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-19,2402.0000,2354.0000,2488.0000,2533.0000,2654.0000,2747.0000,2603.0000,2475.0000,2745.0000,2591.0000,2688.0000,2741.0000,2486.0000,2715.0000,2816.0000,2901.0000,2923.0000,2700.0000,2626.0000,2718.0000,2698.0000,2833.0000,2887.0000,2712.0000,2993.0000,2870.0000,3038.0000,3057.0000,3531.0000,3765.0000,3963.0000,4599.0000,4677.0000,4913.0000,4731.0000,5013.0000,4975.0000,5101.0000,5031.0000,4873.0000,5026.0000,5291.0000,5186.0000,5070.0000,4717.0000,4840.0000,4865.0000,4787.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-20,4887.0000,4687.0000,4647.0000,4705.0000,4885.0000,4842.0000,4901.0000,4897.0000,5050.0000,5358.0000,5350.0000,5295.0000,5013.0000,5342.0000,5274.0000,5415.0000,5248.0000,5183.0000,4883.0000,5014.0000,5039.0000,4848.0000,4864.0000,4881.0000,4943.0000,5090.0000,4847.0000,4938.0000,4973.0000,4820.0000,4612.0000,4550.0000,4672.0000,4509.0000,4723.0000,4816.0000,4975.0000,4840.0000,4830.0000,4726.0000,4806.0000,4623.0000,4442.0000,4429.0000,4354.0000,4304.0000,4344.0000,4384.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-21,4420.0000,4412.0000,4429.0000,4379.0000,4354.0000,4407.0000,4199.0000,4207.0000,4340.0000,4294.0000,4234.0000,4358.0000,4516.0000,4431.0000,4265.0000,4307.0000,4238.0000,4130.0000,4301.0000,4357.0000,4292.0000,4323.0000,4501.0000,4502.0000,4516.0000,4464.0000,4223.0000,4342.0000,4290.0000,4502.0000,4470.0000,4253.0000,4168.0000,3978.0000,3880.0000,4076.0000,4106.0000,4014.0000,3976.0000,4002.0000,4171.0000,4160.0000,4213.0000,4396.0000,4299.0000,4452.0000,4445.0000,4259.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-22,4200.0000,4263.0000,4179.0000,4152.0000,4191.0000,4182.0000,4458.0000,4528.0000,4668.0000,4643.0000,4473.0000,4561.0000,4712.0000,4645.0000,4685.0000,4537.0000,4497.0000,4531.0000,4617.0000,4682.0000,4333.0000,4344.0000,4294.0000,4480.0000,4386.0000,4439.0000,4305.0000,4389.0000,4533.0000,4626.0000,4736.0000,4547.0000,4495.0000,4340.0000,4313.0000,4491.0000,4441.0000,4479.0000,4326.0000,4429.0000,4398.0000,4466.0000,4459.0000,4238.0000,4296.0000,4102.0000,4419.0000,4486.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-23,4471.0000,4467.0000,4431.0000,4394.0000,4380.0000,4361.0000,4122.0000,4216.0000,4283.0000,4343.0000,4492.0000,4964.0000,5042.0000,4706.0000,4309.0000,4321.0000,4389.0000,4495.0000,4611.0000,4362.0000,4292.0000,4200.0000,4233.0000,4056.0000,4121.0000,4227.0000,4105.0000,4275.0000,4514.0000,4425.0000,4395.0000,4479.0000,4345.0000,4314.0000,4187.0000,4128.0000,4185.0000,4198.0000,4102.0000,4164.0000,4115.0000,4389.0000,4318.0000,4210.0000,4174.0000,4116.0000,4064.0000,4354.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-24,4202.0000,4178.0000,4232.0000,4155.0000,4141.0000,4093.0000,4135.0000,4140.0000,4141.0000,3984.0000,4093.0000,4154.0000,4326.0000,4544.0000,4697.0000,4542.0000,4897.0000,4854.0000,5114.0000,5192.0000,5106.0000,5115.0000,5129.0000,5161.0000,5064.0000,4990.0000,4989.0000,5191.0000,5070.0000,5084.0000,5024.0000,5084.0000,4949.0000,4665.0000,4742.0000,4662.0000,4776.0000,4652.0000,4796.0000,4679.0000,4752.0000,4848.0000,4891.0000,4782.0000,4535.0000,4519.0000,,,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-25,4605.0000,4670.0000,4690.0000,4586.0000,4650.0000,4563.0000,4812.0000,4757.0000,4959.0000,4928.0000,5003.0000,4811.0000,4565.0000,4505.0000,4633.0000,4827.0000,4923.0000,5330.0000,5689.0000,5816.0000,5797.0000,5993.0000,5877.0000,6094.0000,5979.0000,5681.0000,5399.0000,5200.0000,4954.0000,5016.0000,4950.0000,4884.0000,4849.0000,4801.0000,4982.0000,5020.0000,5111.0000,5056.0000,4908.0000,4733.0000,4871.0000,4921.0000,4716.0000,4366.0000,4189.0000,4124.0000,4292.0000,4366.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-26,4221.0000,4126.0000,4583.0000,4553.0000,4429.0000,4303.0000,4271.0000,4379.0000,4451.0000,4600.0000,4400.0000,4554.0000,4214.0000,4357.0000,4438.0000,4536.0000,4861.0000,5037.0000,5146.0000,5302.0000,5365.0000,5229.0000,5368.0000,5468.0000,5360.0000,5483.0000,5380.0000,5496.0000,5469.0000,5442.0000,5399.0000,5409.0000,5536.0000,5575.0000,5612.0000,5451.0000,5265.0000,5095.0000,5278.0000,5259.0000,5039.0000,4623.0000,4481.0000,4348.0000,4247.0000,4285.0000,4190.0000,4182.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-27,4177.0000,4170.0000,4276.0000,4243.0000,4214.0000,4212.0000,4078.0000,4065.0000,4081.0000,4162.0000,4129.0000,4220.0000,4499.0000,4678.0000,4603.0000,4816.0000,4873.0000,4967.0000,5036.0000,5006.0000,5034.0000,4884.0000,5019.0000,5218.0000,4989.0000,5313.0000,5344.0000,5334.0000,5171.0000,5224.0000,5256.0000,5067.0000,5128.0000,5337.0000,5351.0000,5450.0000,5457.0000,5392.0000,5575.0000,5453.0000,5113.0000,5127.0000,4844.0000,4677.0000,4622.0000,4328.0000,4410.0000,4469.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-28,4425.0000,4462.0000,4298.0000,4381.0000,4400.0000,4336.0000,4306.0000,4375.0000,4431.0000,4479.0000,4428.0000,4302.0000,4298.0000,4294.0000,4433.0000,4263.0000,4417.0000,4517.0000,4709.0000,4803.0000,4665.0000,4972.0000,4990.0000,4940.0000,5129.0000,4977.0000,4870.0000,4876.0000,4774.0000,4599.0000,4418.0000,4305.0000,4210.0000,4155.0000,4489.0000,4665.0000,4928.0000,4815.0000,4868.0000,4694.0000,4583.0000,4570.0000,4284.0000,4448.0000,4348.0000,4372.0000,4397.0000,4353.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-29,4398.0000,4403.0000,4434.0000,4479.0000,4436.0000,4485.0000,4324.0000,4492.0000,4415.0000,4367.0000,3916.0000,3974.0000,3891.0000,4067.0000,4043.0000,4407.0000,4555.0000,4744.0000,4682.0000,4862.0000,4768.0000,4721.0000,4626.0000,4539.0000,4714.0000,4920.0000,4803.0000,4749.0000,4977.0000,5016.0000,4911.0000,5013.0000,4959.0000,5133.0000,5118.0000,5412.0000,5382.0000,5622.0000,5485.0000,5720.0000,5883.0000,5861.0000,5917.0000,5924.0000,5956.0000,6156.0000,6160.0000,6156.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-09-30,6036.0000,5819.0000,5637.0000,5565.0000,5638.0000,5245.0000,5080.0000,4844.0000,5003.0000,4837.0000,4606.0000,4628.0000,4284.0000,4321.0000,4321.0000,4419.0000,4339.0000,4335.0000,4082.0000,4004.0000,4174.0000,3975.0000,4249.0000,4267.0000,4369.0000,4317.0000,4409.0000,3929.0000,4107.0000,3957.0000,3932.0000,4061.0000,4079.0000,4132.0000,4083.0000,4217.0000,4033.0000,4025.0000,4016.0000,3889.0000,4150.0000,4291.0000,4283.0000,4355.0000,4461.0000,4523.0000,4704.0000,4660.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-01,3771.0000,3765.0000,3601.0000,3673.0000,3499.0000,3513.0000,3304.0000,3326.0000,3576.0000,3407.0000,3273.0000,3332.0000,3343.0000,3453.0000,3570.0000,3612.0000,3486.0000,3350.0000,3250.0000,3192.0000,3079.0000,3093.0000,2970.0000,2953.0000,2773.0000,3051.0000,2798.0000,2650.0000,2765.0000,3018.0000,2974.0000,3063.0000,3030.0000,2847.0000,3165.0000,3173.0000,3309.0000,3413.0000,3495.0000,3410.0000,3012.0000,2964.0000,3011.0000,3009.0000,2964.0000,3075.0000,3153.0000,3025.0000,,
