POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-04-23,2450.0000,2615.0000,2733.0000,2781.0000,2820.0000,2847.0000,2821.0000,2826.0000,2758.0000,2683.0000,2521.0000,2445.0000,2215.0000,1914.0000,1434.0000,872.0000,347.0000,76.0000,7.0000,13.0000,61.0000,263.0000,445.0000,602.0000,1251.0000,1645.0000,1984.0000,2217.0000,2507.0000,2210.0000,2206.0000,2048.0000,2357.0000,3022.0000,3102.0000,3075.0000,2794.0000,2869.0000,2933.0000,614.0000,608.0000,803.0000,1073.0000,1457.0000,2054.0000,2054.0000,1888.0000,2025.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-04-24,2307.0000,2578.0000,2620.0000,2672.0000,2732.0000,2693.0000,2650.0000,2704.0000,2638.0000,2663.0000,2155.0000,1831.0000,1357.0000,879.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,271.0000,925.0000,911.0000,604.0000,911.0000,924.0000,878.0000,1153.0000,1318.0000,1352.0000,1335.0000,1233.0000,1113.0000,1452.0000,2666.0000,2179.0000,2234.0000,2458.0000,86.0000,157.0000,553.0000,853.0000,1150.0000,1498.0000,1875.0000,1929.0000,2038.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-04-25,2341.0000,2514.0000,2623.0000,2717.0000,2684.0000,2734.0000,2709.0000,2742.0000,2650.0000,2574.0000,2334.0000,2061.0000,1739.0000,1316.0000,807.0000,271.0000,2.0000,0.0000,3.0000,79.0000,441.0000,783.0000,1284.0000,1377.0000,1425.0000,1890.0000,2027.0000,2026.0000,2089.0000,2446.0000,2301.0000,2325.0000,2333.0000,1941.0000,2265.0000,3622.0000,3292.0000,3306.0000,3588.0000,1409.0000,1379.0000,1392.0000,1327.0000,1560.0000,1923.0000,2307.0000,2575.0000,3057.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-04-26,3632.0000,3857.0000,4145.0000,4443.0000,4580.0000,4465.0000,4483.0000,4755.0000,5028.0000,5960.0000,6414.0000,6221.0000,5470.0000,4870.0000,3778.0000,2885.0000,2458.0000,2563.0000,2728.0000,3070.0000,3404.0000,3774.0000,3996.0000,3974.0000,4075.0000,4360.0000,4334.0000,4268.0000,3989.0000,2768.0000,2913.0000,2734.0000,2733.0000,2592.0000,2814.0000,4148.0000,3633.0000,3554.0000,3727.0000,3177.0000,1802.0000,1992.0000,2256.0000,2510.0000,2973.0000,3384.0000,3484.0000,3688.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-04-27,3977.0000,4077.0000,4134.0000,4195.0000,4214.0000,4268.0000,4278.0000,4287.0000,4502.0000,4860.0000,4721.0000,4306.0000,3678.0000,3167.0000,2692.0000,1815.0000,2580.0000,2947.0000,3211.0000,3722.0000,4190.0000,4558.0000,1947.0000,1783.0000,2101.0000,2376.0000,2429.0000,2470.0000,2826.0000,3000.0000,3101.0000,3158.0000,3168.0000,3216.0000,3086.0000,4898.0000,4504.0000,4606.0000,4786.0000,3263.0000,2468.0000,2792.0000,3087.0000,3911.0000,5312.0000,5566.0000,5577.0000,5706.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-04-28,6012.0000,6123.0000,6016.0000,6018.0000,6034.0000,5933.0000,5824.0000,5723.0000,5669.0000,5384.0000,5033.0000,4683.0000,4036.0000,3242.0000,3676.0000,2836.0000,2508.0000,2647.0000,222.0000,314.0000,807.0000,1196.0000,1646.0000,2010.0000,2311.0000,2677.0000,2651.0000,2445.0000,2597.0000,2695.0000,2654.0000,2603.0000,2566.0000,2385.0000,2767.0000,3881.0000,3457.0000,3476.0000,3685.0000,2374.0000,1534.0000,1828.0000,2000.0000,2288.0000,2638.0000,2978.0000,3107.0000,3246.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-04-29,3617.0000,3758.0000,3819.0000,3886.0000,3850.0000,3774.0000,3800.0000,4083.0000,4825.0000,5279.0000,4956.0000,4814.0000,4630.0000,4549.0000,5160.0000,4574.0000,3929.0000,3555.0000,1180.0000,148.0000,509.0000,664.0000,977.0000,1489.0000,2050.0000,2444.0000,2600.0000,2568.0000,2791.0000,2855.0000,2921.0000,2881.0000,2672.0000,2497.0000,2671.0000,3686.0000,3285.0000,3216.0000,3464.0000,2798.0000,2984.0000,3289.0000,3057.0000,2157.0000,2558.0000,2853.0000,2867.0000,2956.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-04-30,3267.0000,3410.0000,3598.0000,3684.0000,3667.0000,3618.0000,4009.0000,4853.0000,4958.0000,4916.0000,4807.0000,4781.0000,4467.0000,4326.0000,4216.0000,3630.0000,3112.0000,2803.0000,522.0000,733.0000,1131.0000,1425.0000,1742.0000,2014.0000,2178.0000,2530.0000,2650.0000,2588.0000,2715.0000,2811.0000,2815.0000,2793.0000,3045.0000,3452.0000,3173.0000,3211.0000,2885.0000,2838.0000,3106.0000,2513.0000,2475.0000,2780.0000,2938.0000,2521.0000,2367.0000,2856.0000,2828.0000,2946.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-01,92919.0000,92462.0000,53879.0000,51588.0000,51536.0000,51528.0000,51569.0000,51542.0000,51582.0000,51562.0000,51553.0000,87892.0000,102949.0000,103101.0000,103033.0000,103192.0000,149694.0000,157559.0000,162735.0000,161761.0000,165137.0000,165061.0000,154701.0000,138935.0000,139310.0000,103760.0000,111341.0000,103221.0000,103069.0000,103019.0000,103421.0000,103059.0000,102992.0000,109807.0000,158659.0000,161882.0000,162708.0000,160251.0000,159453.0000,164145.0000,158690.0000,139849.0000,139153.0000,104778.0000,104365.0000,92728.0000,92758.0000,53456.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-02,51528.0000,51472.0000,51561.0000,51556.0000,51617.0000,51506.0000,51547.0000,51588.0000,51416.0000,51723.0000,51602.0000,51588.0000,51633.0000,51541.0000,51580.0000,96055.0000,103701.0000,103580.0000,151730.0000,154154.0000,167426.0000,160960.0000,158470.0000,154783.0000,104229.0000,98099.0000,98148.0000,100926.0000,99478.0000,99542.0000,98140.0000,98107.0000,98065.0000,98099.0000,150356.0000,154502.0000,154706.0000,154441.0000,154537.0000,155506.0000,154444.0000,154740.0000,154681.0000,154234.0000,154714.0000,105594.0000,103145.0000,102888.0000,101918.0000,101626.0000
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-03,43944.0000,48474.0000,51494.0000,37903.0000,40656.0000,51337.0000,51621.0000,51571.0000,51471.0000,48967.0000,48323.0000,47073.0000,51898.0000,99550.0000,155990.0000,160411.0000,157368.0000,154461.0000,154466.0000,154574.0000,154560.0000,154493.0000,154551.0000,139513.0000,138979.0000,139234.0000,160839.0000,160955.0000,154474.0000,144229.0000,144333.0000,151886.0000,159509.0000,158878.0000,163019.0000,166628.0000,167782.0000,169298.0000,169490.0000,165530.0000,161775.0000,157944.0000,154783.0000,154532.0000,104753.0000,103041.0000,103065.0000,103188.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-04,103004.0000,53086.0000,51639.0000,51509.0000,51560.0000,51560.0000,51520.0000,51561.0000,51526.0000,51506.0000,51734.0000,98532.0000,103191.0000,108952.0000,167345.0000,169579.0000,170231.0000,169496.0000,163425.0000,157065.0000,154362.0000,164338.0000,163788.0000,162136.0000,156600.0000,154741.0000,154558.0000,154645.0000,139949.0000,145312.0000,149893.0000,156726.0000,164533.0000,164549.0000,150700.0000,155195.0000,157040.0000,164517.0000,165500.0000,161781.0000,160704.0000,165026.0000,169387.0000,164720.0000,111003.0000,102996.0000,103011.0000,103101.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-05,94138.0000,92653.0000,92607.0000,92647.0000,90103.0000,90061.0000,90218.0000,90437.0000,90098.0000,90089.0000,90725.0000,93249.0000,102274.0000,105804.0000,141531.0000,163808.0000,140052.0000,139446.0000,139099.0000,137438.0000,138103.0000,137000.0000,138878.0000,139272.0000,154370.0000,154759.0000,104755.0000,102669.0000,102976.0000,102977.0000,133083.0000,139267.0000,139109.0000,138880.0000,139703.0000,149743.0000,152335.0000,164016.0000,164261.0000,153883.0000,160322.0000,159868.0000,154562.0000,157172.0000,107634.0000,102882.0000,103024.0000,102973.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-06,103358.0000,103078.0000,103132.0000,103100.0000,54824.0000,51558.0000,51565.0000,51562.0000,51664.0000,51581.0000,55011.0000,107573.0000,110749.0000,108497.0000,167469.0000,164865.0000,165274.0000,170546.0000,171058.0000,165044.0000,169653.0000,166054.0000,170019.0000,163827.0000,162584.0000,162522.0000,172319.0000,172415.0000,172642.0000,172559.0000,173249.0000,173058.0000,174218.0000,172670.0000,172605.0000,172775.0000,172379.0000,171896.0000,172726.0000,172256.0000,166373.0000,166004.0000,162431.0000,160776.0000,156774.0000,157093.0000,109267.0000,104535.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-07,107942.0000,106067.0000,57439.0000,52296.0000,51605.0000,51790.0000,54008.0000,51574.0000,51589.0000,51602.0000,51960.0000,51600.0000,100695.0000,103644.0000,106844.0000,107966.0000,107584.0000,108028.0000,156399.0000,162165.0000,166861.0000,167074.0000,167064.0000,167158.0000,162542.0000,161610.0000,161720.0000,155271.0000,150026.0000,152960.0000,154622.0000,154802.0000,154744.0000,161872.0000,162033.0000,162079.0000,163978.0000,161201.0000,162588.0000,162420.0000,162293.0000,161929.0000,158849.0000,156771.0000,107164.0000,103844.0000,103126.0000,103101.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-08,103349.0000,99315.0000,50088.0000,53027.0000,53365.0000,54152.0000,52945.0000,50202.0000,48019.0000,51048.0000,51338.0000,50731.0000,97009.0000,101238.0000,103949.0000,102523.0000,104252.0000,148473.0000,154847.0000,151674.0000,154139.0000,154582.0000,152698.0000,132244.0000,135606.0000,135131.0000,139147.0000,139260.0000,109125.0000,109281.0000,108284.0000,110859.0000,139098.0000,153160.0000,154395.0000,164711.0000,165265.0000,164950.0000,160905.0000,161575.0000,157904.0000,140025.0000,150387.0000,142438.0000,104794.0000,100136.0000,106753.0000,105956.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-09,103067.0000,102811.0000,53813.0000,52759.0000,51841.0000,51693.0000,51889.0000,51697.0000,51738.0000,52238.0000,53889.0000,55022.0000,102759.0000,108268.0000,104579.0000,106361.0000,160593.0000,165096.0000,165118.0000,164998.0000,154781.0000,153983.0000,139212.0000,139197.0000,138938.0000,139213.0000,139368.0000,138965.0000,139904.0000,144183.0000,154366.0000,154555.0000,157898.0000,161543.0000,162873.0000,164988.0000,164850.0000,164973.0000,165184.0000,153269.0000,152069.0000,164783.0000,165121.0000,164361.0000,110189.0000,107933.0000,103553.0000,99803.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-10,56701.0000,54978.0000,53847.0000,48003.0000,51604.0000,52664.0000,51567.0000,49543.0000,48176.0000,47055.0000,48449.0000,51739.0000,48941.0000,88276.0000,103084.0000,104777.0000,149672.0000,154558.0000,156543.0000,164924.0000,161547.0000,154805.0000,140623.0000,139447.0000,144497.0000,151114.0000,158132.0000,146571.0000,152764.0000,157660.0000,162014.0000,161054.0000,164689.0000,165898.0000,173891.0000,174282.0000,173788.0000,172639.0000,167947.0000,163678.0000,160435.0000,158570.0000,161697.0000,156519.0000,107932.0000,103141.0000,100974.0000,103457.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-11,54694.0000,52475.0000,51593.0000,1656.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52580.0000,55122.0000,55001.0000,101004.0000,157312.0000,160111.0000,165808.0000,167137.0000,166372.0000,162071.0000,161141.0000,161410.0000,161911.0000,160219.0000,162024.0000,161352.0000,160062.0000,161981.0000,155446.0000,154971.0000,154907.0000,157981.0000,158931.0000,161276.0000,161752.0000,164303.0000,171951.0000,174392.0000,173385.0000,168405.0000,168076.0000,167978.0000,165986.0000,167083.0000,164920.0000,112485.0000,103816.0000,103396.0000,103253.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-12,54274.0000,51590.0000,51565.0000,51620.0000,51618.0000,51570.0000,50669.0000,46863.0000,46645.0000,46732.0000,47357.0000,46450.0000,99933.0000,106131.0000,153978.0000,157338.0000,159175.0000,165840.0000,165321.0000,158882.0000,155036.0000,155731.0000,160604.0000,160555.0000,160636.0000,160289.0000,163343.0000,167007.0000,164493.0000,171999.0000,161323.0000,160852.0000,168032.0000,172183.0000,164613.0000,165193.0000,165654.0000,170979.0000,172397.0000,171922.0000,172808.0000,165526.0000,165073.0000,164630.0000,113613.0000,109009.0000,103017.0000,103375.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-13,55094.0000,51506.0000,50365.0000,46607.0000,47350.0000,46626.0000,46623.0000,46622.0000,46528.0000,46628.0000,48856.0000,51727.0000,91591.0000,95979.0000,147445.0000,154599.0000,154790.0000,154533.0000,154616.0000,154427.0000,154682.0000,154672.0000,154541.0000,154529.0000,154494.0000,154679.0000,154442.0000,154717.0000,154554.0000,154491.0000,154617.0000,154619.0000,154493.0000,154532.0000,154695.0000,172090.0000,172450.0000,172179.0000,172564.0000,172146.0000,172768.0000,155101.0000,158062.0000,154583.0000,154478.0000,109184.0000,109891.0000,103190.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-14,55053.0000,51541.0000,51553.0000,51567.0000,51529.0000,51532.0000,51533.0000,51553.0000,51741.0000,51553.0000,51476.0000,51611.0000,51557.0000,100421.0000,148741.0000,154700.0000,154691.0000,154585.0000,162449.0000,161141.0000,161563.0000,159639.0000,159593.0000,159539.0000,154582.0000,156034.0000,156071.0000,155448.0000,154764.0000,154289.0000,154888.0000,154572.0000,154516.0000,155027.0000,161716.0000,163972.0000,165009.0000,164671.0000,164392.0000,163498.0000,160958.0000,161225.0000,158595.0000,159005.0000,155909.0000,107406.0000,107943.0000,103174.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-15,103013.0000,103091.0000,102771.0000,54035.0000,51525.0000,51536.0000,51559.0000,51491.0000,51622.0000,51528.0000,51493.0000,51546.0000,98699.0000,103197.0000,103165.0000,102977.0000,148379.0000,161771.0000,162580.0000,162538.0000,161098.0000,162644.0000,161415.0000,162557.0000,160551.0000,155077.0000,164761.0000,163157.0000,156358.0000,154602.0000,154626.0000,143242.0000,152227.0000,155645.0000,162826.0000,162946.0000,165257.0000,164902.0000,165108.0000,165123.0000,164294.0000,162978.0000,165084.0000,110793.0000,108051.0000,107979.0000,103251.0000,100152.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-16,53410.0000,51597.0000,51559.0000,51486.0000,51560.0000,51645.0000,51589.0000,51573.0000,51622.0000,51508.0000,51582.0000,51586.0000,98400.0000,98851.0000,96333.0000,97002.0000,147699.0000,156445.0000,152786.0000,145676.0000,154345.0000,146902.0000,139458.0000,139421.0000,141166.0000,139217.0000,141081.0000,139746.0000,139168.0000,152827.0000,163553.0000,165158.0000,154194.0000,164929.0000,163826.0000,166425.0000,169324.0000,170486.0000,169995.0000,169191.0000,167690.0000,162846.0000,161271.0000,162813.0000,155472.0000,107441.0000,105175.0000,103768.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-17,101232.0000,100887.0000,103413.0000,52320.0000,49455.0000,50257.0000,50506.0000,50293.0000,51726.0000,48388.0000,49727.0000,97948.0000,106494.0000,103417.0000,147994.0000,155053.0000,158819.0000,159451.0000,152388.0000,152623.0000,153966.0000,157085.0000,154658.0000,156184.0000,154067.0000,154928.0000,154517.0000,154425.0000,154715.0000,106494.0000,103095.0000,103163.0000,102973.0000,103008.0000,103038.0000,134581.0000,139336.0000,138745.0000,139162.0000,139190.0000,139105.0000,139016.0000,139247.0000,140560.0000,138881.0000,105570.0000,103246.0000,54571.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-18,106931.0000,113124.0000,113085.0000,112965.0000,111827.0000,103199.0000,103042.0000,103068.0000,103076.0000,102917.0000,103233.0000,103082.0000,108485.0000,106243.0000,108046.0000,118135.0000,121226.0000,116604.0000,116164.0000,116078.0000,113920.0000,138270.0000,127281.0000,129389.0000,124145.0000,124056.0000,135411.0000,139088.0000,138396.0000,139653.0000,139213.0000,139161.0000,139278.0000,139494.0000,153940.0000,162151.0000,171142.0000,169544.0000,158084.0000,154483.0000,158234.0000,154926.0000,165007.0000,164903.0000,165010.0000,154898.0000,156672.0000,111236.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-19,103275.0000,102921.0000,100739.0000,52876.0000,51562.0000,51570.0000,51584.0000,51566.0000,51626.0000,51600.0000,52637.0000,53164.0000,98170.0000,102866.0000,147323.0000,154511.0000,154633.0000,154543.0000,151629.0000,158453.0000,157922.0000,164418.0000,156634.0000,154564.0000,154671.0000,155779.0000,161937.0000,155429.0000,154589.0000,154693.0000,154935.0000,153967.0000,159206.0000,170342.0000,169797.0000,170012.0000,171176.0000,169950.0000,162105.0000,163819.0000,154582.0000,154869.0000,154697.0000,154754.0000,154542.0000,154608.0000,105384.0000,103072.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-20,103215.0000,92594.0000,92639.0000,52541.0000,51554.0000,51491.0000,51615.0000,51623.0000,51587.0000,51636.0000,51606.0000,51583.0000,97461.0000,102844.0000,148871.0000,157355.0000,170620.0000,159888.0000,154393.0000,154761.0000,154571.0000,154548.0000,154611.0000,154520.0000,154629.0000,154393.0000,154685.0000,154587.0000,154509.0000,154582.0000,154642.0000,154280.0000,154756.0000,154733.0000,152787.0000,155746.0000,172675.0000,173785.0000,171285.0000,154639.0000,154656.0000,154599.0000,157254.0000,154833.0000,154558.0000,104502.0000,103185.0000,103108.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-21,103131.0000,102768.0000,103670.0000,52721.0000,51634.0000,51559.0000,51513.0000,51601.0000,51621.0000,51556.0000,51740.0000,51494.0000,99083.0000,103288.0000,143595.0000,154300.0000,154601.0000,154651.0000,164337.0000,155639.0000,154702.0000,154436.0000,154656.0000,154648.0000,154646.0000,154306.0000,154545.0000,154736.0000,154585.0000,154495.0000,154791.0000,154354.0000,154684.0000,154673.0000,154718.0000,154330.0000,154713.0000,154493.0000,154602.0000,154586.0000,154580.0000,154604.0000,154502.0000,152679.0000,154197.0000,104840.0000,102813.0000,101951.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-22,102527.0000,52572.0000,51599.0000,48770.0000,48571.0000,49085.0000,49647.0000,48581.0000,51499.0000,50584.0000,50247.0000,51012.0000,50055.0000,88560.0000,99045.0000,101642.0000,150146.0000,165861.0000,168112.0000,170534.0000,165427.0000,160380.0000,159901.0000,156236.0000,157729.0000,154411.0000,154740.0000,106415.0000,102965.0000,103221.0000,103056.0000,102916.0000,103185.0000,149829.0000,157142.0000,157048.0000,164798.0000,166128.0000,158735.0000,155994.0000,154796.0000,154420.0000,154527.0000,154476.0000,106351.0000,103031.0000,103082.0000,102833.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-23,103264.0000,103073.0000,53123.0000,51554.0000,51552.0000,51516.0000,51551.0000,51572.0000,51551.0000,51520.0000,51576.0000,51493.0000,51516.0000,51566.0000,51533.0000,97817.0000,103858.0000,105704.0000,149188.0000,158476.0000,159499.0000,161983.0000,156446.0000,154762.0000,154352.0000,108809.0000,105052.0000,103103.0000,103037.0000,103121.0000,103043.0000,103913.0000,103090.0000,149905.0000,154235.0000,154828.0000,154543.0000,153011.0000,155794.0000,155301.0000,154450.0000,154588.0000,154667.0000,154532.0000,154193.0000,105153.0000,103204.0000,103093.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-24,55775.0000,51500.0000,51537.0000,51584.0000,51594.0000,51420.0000,51616.0000,51616.0000,51496.0000,51487.0000,51411.0000,51852.0000,93148.0000,103120.0000,148331.0000,154837.0000,154371.0000,154517.0000,154655.0000,154494.0000,154278.0000,145794.0000,141116.0000,147473.0000,139203.0000,139231.0000,139507.0000,138971.0000,139346.0000,139207.0000,139456.0000,145818.0000,142087.0000,143758.0000,151081.0000,158834.0000,173462.0000,164776.0000,154889.0000,154916.0000,161033.0000,173922.0000,173661.0000,172686.0000,139611.0000,106961.0000,103202.0000,103192.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-25,54198.0000,51578.0000,51554.0000,51552.0000,51567.0000,51518.0000,51522.0000,51559.0000,51574.0000,51565.0000,51420.0000,51565.0000,51593.0000,99134.0000,103254.0000,149149.0000,154515.0000,171746.0000,168062.0000,162432.0000,157123.0000,154705.0000,154561.0000,105895.0000,102955.0000,102988.0000,103184.0000,103017.0000,103072.0000,107586.0000,108032.0000,107944.0000,108273.0000,154914.0000,171354.0000,169839.0000,173975.0000,173628.0000,171579.0000,172619.0000,164397.0000,169323.0000,164792.0000,149786.0000,141695.0000,105339.0000,103341.0000,51675.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-26,51627.0000,51589.0000,51570.0000,51234.0000,51965.0000,50721.0000,47969.0000,46611.0000,48851.0000,51338.0000,97003.0000,100053.0000,102478.0000,161311.0000,164032.0000,162712.0000,162912.0000,160050.0000,161311.0000,161918.0000,162183.0000,154610.0000,159679.0000,154546.0000,154618.0000,154847.0000,159823.0000,154747.0000,154907.0000,154237.0000,157257.0000,157204.0000,159580.0000,162325.0000,167586.0000,170994.0000,173857.0000,173408.0000,172778.0000,172808.0000,173478.0000,174173.0000,174069.0000,174167.0000,169433.0000,105573.0000,103191.0000,103276.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-27,103067.0000,102920.0000,103031.0000,54571.0000,51570.0000,51547.0000,51506.0000,51525.0000,51511.0000,51576.0000,97572.0000,102981.0000,103233.0000,147987.0000,157532.0000,173529.0000,173132.0000,174340.0000,173915.0000,171464.0000,171157.0000,154654.0000,154624.0000,154577.0000,154511.0000,154645.0000,154557.0000,154449.0000,154534.0000,154633.0000,154534.0000,154630.0000,154289.0000,154770.0000,155665.0000,153725.0000,155026.0000,154570.0000,154648.0000,154737.0000,154598.0000,154574.0000,154501.0000,154522.0000,154652.0000,105440.0000,102942.0000,103199.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-28,53186.0000,51472.0000,51587.0000,51515.0000,51508.0000,51231.0000,49562.0000,46542.0000,48416.0000,46492.0000,90327.0000,96011.0000,103048.0000,151448.0000,155103.0000,153985.0000,154964.0000,154686.0000,154556.0000,154608.0000,154485.0000,154604.0000,153427.0000,154715.0000,154625.0000,154388.0000,152393.0000,154248.0000,154549.0000,154496.0000,154695.0000,154601.0000,154445.0000,154496.0000,154682.0000,154893.0000,153985.0000,154625.0000,154692.0000,154491.0000,154632.0000,154489.0000,154665.0000,154731.0000,154484.0000,105488.0000,102831.0000,103317.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-29,53633.0000,51577.0000,51496.0000,51616.0000,51586.0000,51514.0000,51557.0000,51594.0000,51558.0000,51646.0000,51571.0000,51507.0000,98099.0000,103132.0000,103099.0000,103062.0000,148077.0000,154499.0000,154705.0000,154524.0000,154601.0000,154543.0000,154654.0000,154527.0000,154671.0000,104499.0000,103075.0000,102998.0000,103079.0000,103121.0000,103053.0000,102990.0000,103142.0000,150100.0000,154914.0000,164141.0000,164970.0000,164165.0000,154927.0000,154407.0000,154761.0000,154527.0000,154614.0000,154599.0000,154508.0000,154722.0000,104577.0000,103170.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-04-30,53248.0000,50105.0000,51585.0000,51560.0000,51529.0000,51551.0000,51591.0000,51503.0000,51569.0000,51567.0000,51523.0000,51500.0000,51586.0000,51587.0000,98027.0000,103067.0000,150368.0000,154610.0000,157609.0000,160595.0000,155355.0000,158598.0000,106007.0000,103664.0000,102968.0000,103010.0000,102941.0000,103304.0000,103118.0000,103141.0000,103045.0000,103087.0000,103037.0000,106393.0000,153622.0000,161062.0000,162079.0000,164209.0000,157797.0000,155924.0000,110423.0000,107212.0000,104962.0000,102970.0000,103041.0000,103071.0000,53665.0000,51514.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-04-01,28.0000,113.0000,145.0000,192.0000,235.0000,252.0000,258.0000,279.0000,257.0000,190.0000,85.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,44.0000,91.0000,194.0000,230.0000,297.0000,394.0000,450.0000,309.0000,389.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-04-02,488.0000,549.0000,575.0000,643.0000,678.0000,690.0000,697.0000,722.0000,692.0000,719.0000,710.0000,741.0000,667.0000,484.0000,327.0000,214.0000,121.0000,87.0000,40.0000,36.0000,41.0000,6.0000,78.0000,135.0000,205.0000,254.0000,228.0000,273.0000,229.0000,264.0000,291.0000,278.0000,246.0000,233.0000,160.0000,84.0000,63.0000,68.0000,52.0000,20.0000,48.0000,91.0000,176.0000,226.0000,318.0000,387.0000,486.0000,577.0000,446.0000,500.0000
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-04-03,562.0000,631.0000,674.0000,724.0000,729.0000,742.0000,746.0000,753.0000,674.0000,573.0000,432.0000,166.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,55.0000,85.0000,205.0000,311.0000,387.0000,280.0000,359.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-04-04,449.0000,502.0000,519.0000,568.0000,578.0000,583.0000,589.0000,584.0000,472.0000,416.0000,287.0000,85.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,118.0000,207.0000,70.0000,151.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-04-05,247.0000,318.0000,350.0000,380.0000,403.0000,409.0000,428.0000,402.0000,356.0000,241.0000,135.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,71.0000,169.0000,254.0000,415.0000,243.0000,324.0000,,
