POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-04,15655.0000,13996.0000,17742.0000,17796.0000,17240.0000,15980.0000,15972.0000,17169.0000,16574.0000,16995.0000,16988.0000,16096.0000,17752.0000,17099.0000,17188.0000,17789.0000,17875.0000,17105.0000,14935.0000,10997.0000,13474.0000,16329.0000,13408.0000,13824.0000,10788.0000,12227.0000,11266.0000,10919.0000,9067.0000,8776.0000,11397.0000,16433.0000,17384.0000,16509.0000,15871.0000,16181.0000,16623.0000,15346.0000,13992.0000,14720.0000,14305.0000,13620.0000,13570.0000,13938.0000,11618.0000,14043.0000,17624.0000,17793.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-05,17809.0000,17794.0000,17786.0000,17795.0000,17797.0000,17793.0000,17795.0000,17797.0000,17802.0000,17789.0000,17778.0000,17531.0000,17782.0000,17779.0000,15403.0000,13790.0000,17139.0000,17777.0000,17786.0000,17744.0000,17796.0000,17783.0000,17780.0000,17785.0000,17780.0000,17780.0000,17788.0000,17786.0000,17784.0000,17790.0000,17774.0000,17792.0000,17786.0000,17790.0000,17782.0000,17782.0000,17776.0000,17787.0000,17793.0000,17792.0000,17792.0000,17801.0000,17794.0000,17794.0000,17800.0000,17778.0000,17814.0000,17794.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-06,17817.0000,17807.0000,17794.0000,17796.0000,17798.0000,17799.0000,17801.0000,17791.0000,17805.0000,17796.0000,17799.0000,17794.0000,17795.0000,17801.0000,17787.0000,17799.0000,17810.0000,17796.0000,17801.0000,17797.0000,17798.0000,17781.0000,17801.0000,17795.0000,17797.0000,17792.0000,17788.0000,17789.0000,17791.0000,17784.0000,17787.0000,17788.0000,17777.0000,17778.0000,17782.0000,17762.0000,17777.0000,17786.0000,17787.0000,17793.0000,17797.0000,17532.0000,17755.0000,16932.0000,17573.0000,17789.0000,17797.0000,17805.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-07,17793.0000,17783.0000,17808.0000,17528.0000,12817.0000,8489.0000,13200.0000,11607.0000,4484.0000,14526.0000,17333.0000,17215.0000,17229.0000,17004.0000,17058.0000,17598.0000,17266.0000,11233.0000,10693.0000,14117.0000,14961.0000,14946.0000,14937.0000,14936.0000,14921.0000,14934.0000,14939.0000,14929.0000,14931.0000,14938.0000,14937.0000,14921.0000,14924.0000,14923.0000,14917.0000,14938.0000,14924.0000,14933.0000,14932.0000,14927.0000,14946.0000,14929.0000,14943.0000,14930.0000,14950.0000,14852.0000,14877.0000,14453.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-08,7383.0000,4367.0000,4547.0000,10564.0000,14624.0000,14964.0000,14954.0000,14985.0000,14954.0000,14959.0000,14957.0000,14822.0000,14802.0000,14593.0000,14590.0000,14777.0000,14953.0000,14965.0000,14968.0000,14906.0000,10814.0000,10738.0000,10752.0000,15489.0000,17793.0000,17790.0000,17767.0000,17779.0000,17774.0000,17787.0000,15993.0000,17428.0000,17783.0000,17664.0000,16891.0000,17500.0000,17765.0000,17770.0000,17791.0000,17640.0000,17625.0000,17630.0000,17612.0000,17624.0000,17623.0000,17626.0000,17528.0000,17463.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-09,17486.0000,17457.0000,17477.0000,17446.0000,17466.0000,17463.0000,17454.0000,17452.0000,17458.0000,17462.0000,17468.0000,17394.0000,17279.0000,17234.0000,17071.0000,17453.0000,17218.0000,17337.0000,17467.0000,17478.0000,17476.0000,17462.0000,17473.0000,17470.0000,17480.0000,17468.0000,17468.0000,17323.0000,17471.0000,17456.0000,17466.0000,17520.0000,17468.0000,17414.0000,17457.0000,17455.0000,17464.0000,17472.0000,17471.0000,17475.0000,17473.0000,17472.0000,17477.0000,17475.0000,17489.0000,17477.0000,17487.0000,17470.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-10,17482.0000,17478.0000,17500.0000,17463.0000,17484.0000,17460.0000,17491.0000,17482.0000,17469.0000,17470.0000,17488.0000,17466.0000,17501.0000,17476.0000,17465.0000,17470.0000,17478.0000,17460.0000,17473.0000,17483.0000,17487.0000,17475.0000,17479.0000,17477.0000,9570.0000,17305.0000,17470.0000,17468.0000,17477.0000,17469.0000,17469.0000,17470.0000,17440.0000,17465.0000,17474.0000,17462.0000,17457.0000,17469.0000,17474.0000,17481.0000,17482.0000,17494.0000,17495.0000,17480.0000,17474.0000,17481.0000,17488.0000,17493.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-11,17485.0000,17480.0000,17494.0000,17484.0000,17477.0000,17478.0000,17463.0000,17481.0000,17477.0000,17480.0000,17482.0000,17442.0000,17477.0000,17120.0000,17079.0000,17468.0000,17464.0000,17479.0000,17465.0000,17476.0000,17475.0000,17464.0000,17466.0000,17464.0000,17460.0000,17467.0000,17445.0000,17473.0000,17469.0000,17467.0000,17464.0000,17456.0000,17457.0000,17449.0000,17448.0000,17469.0000,17435.0000,17455.0000,17465.0000,17465.0000,17468.0000,17462.0000,17463.0000,17469.0000,17471.0000,17464.0000,17471.0000,17473.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-12,17465.0000,17467.0000,17462.0000,17465.0000,17477.0000,17475.0000,17472.0000,17469.0000,17469.0000,17469.0000,17472.0000,17460.0000,17474.0000,17472.0000,17155.0000,17237.0000,17457.0000,17455.0000,17456.0000,17461.0000,17486.0000,17470.0000,17229.0000,17403.0000,17472.0000,17465.0000,17472.0000,17459.0000,17466.0000,17463.0000,17464.0000,17461.0000,17457.0000,17443.0000,17455.0000,17453.0000,17459.0000,17462.0000,17462.0000,17464.0000,17466.0000,17113.0000,17434.0000,17474.0000,17475.0000,17453.0000,17476.0000,17468.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-13,17459.0000,17462.0000,17445.0000,17481.0000,17478.0000,17458.0000,17468.0000,17464.0000,17463.0000,17463.0000,17471.0000,17457.0000,17471.0000,17461.0000,16813.0000,17458.0000,17463.0000,17461.0000,17460.0000,17466.0000,17261.0000,16410.0000,15958.0000,17207.0000,17460.0000,17454.0000,17450.0000,17224.0000,17400.0000,17456.0000,17458.0000,17441.0000,17432.0000,17447.0000,17204.0000,17225.0000,17453.0000,17464.0000,17454.0000,17342.0000,17407.0000,17273.0000,17364.0000,16994.0000,16732.0000,15952.0000,15666.0000,15539.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-14,15920.0000,16382.0000,16340.0000,13973.0000,14016.0000,4580.0000,4266.0000,2058.0000,10049.0000,16591.0000,16290.0000,16813.0000,16827.0000,16914.0000,16871.0000,16627.0000,16757.0000,14045.0000,13528.0000,16771.0000,15950.0000,12560.0000,12244.0000,16125.0000,17442.0000,17371.0000,17295.0000,17290.0000,16452.0000,17230.0000,17292.0000,17246.0000,17292.0000,17298.0000,16851.0000,17291.0000,17271.0000,17295.0000,17295.0000,17114.0000,16820.0000,17219.0000,17308.0000,17301.0000,17305.0000,16875.0000,16632.0000,16268.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-15,16564.0000,17267.0000,17303.0000,16902.0000,16988.0000,17078.0000,17299.0000,17036.0000,17290.0000,17293.0000,17107.0000,16718.0000,16762.0000,16768.0000,16258.0000,17255.0000,12631.0000,12289.0000,12304.0000,12265.0000,12311.0000,12282.0000,12277.0000,12289.0000,12289.0000,12280.0000,12279.0000,12275.0000,12272.0000,12281.0000,12291.0000,12301.0000,12293.0000,14785.0000,17228.0000,17255.0000,17274.0000,17317.0000,17319.0000,17315.0000,17125.0000,17269.0000,17283.0000,17273.0000,17299.0000,17311.0000,17331.0000,17755.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-16,17759.0000,17741.0000,17711.0000,17742.0000,17173.0000,12966.0000,12070.0000,9038.0000,15097.0000,17464.0000,17445.0000,17457.0000,17253.0000,17459.0000,16795.0000,17733.0000,13631.0000,13458.0000,13460.0000,13460.0000,13453.0000,13460.0000,13459.0000,13455.0000,13465.0000,13389.0000,13632.0000,13610.0000,13657.0000,13478.0000,13445.0000,13456.0000,13389.0000,13451.0000,13460.0000,16309.0000,17721.0000,17722.0000,17732.0000,17728.0000,17729.0000,17744.0000,17736.0000,17687.0000,17726.0000,17727.0000,17750.0000,17742.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-17,17762.0000,17737.0000,17728.0000,17559.0000,17563.0000,17569.0000,14883.0000,17243.0000,16940.0000,17580.0000,16657.0000,16932.0000,17252.0000,17265.0000,17246.0000,17586.0000,17590.0000,17589.0000,17010.0000,16735.0000,16184.0000,16374.0000,15512.0000,16614.0000,16744.0000,15929.0000,16277.0000,15926.0000,15919.0000,15920.0000,15927.0000,15914.0000,16461.0000,16215.0000,16496.0000,16689.0000,17574.0000,17579.0000,17579.0000,17592.0000,17583.0000,17583.0000,17586.0000,17576.0000,17576.0000,17588.0000,17588.0000,17346.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-18,16540.0000,17503.0000,17576.0000,17584.0000,17570.0000,17576.0000,17578.0000,17584.0000,17574.0000,17573.0000,17361.0000,16831.0000,17035.0000,16548.0000,17210.0000,17557.0000,17575.0000,17579.0000,17589.0000,17577.0000,17315.0000,16120.0000,16114.0000,15930.0000,15903.0000,15791.0000,15901.0000,16153.0000,15916.0000,15902.0000,15899.0000,17177.0000,17179.0000,15927.0000,16417.0000,15968.0000,16440.0000,16196.0000,15594.0000,16157.0000,16927.0000,17443.0000,17465.0000,17468.0000,16687.0000,15622.0000,16317.0000,15714.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-19,15180.0000,16924.0000,16707.0000,17448.0000,17467.0000,17461.0000,17457.0000,16436.0000,17303.0000,17465.0000,17467.0000,17467.0000,17464.0000,17461.0000,16590.0000,15835.0000,15357.0000,17252.0000,17465.0000,17454.0000,17457.0000,17451.0000,17459.0000,17464.0000,17465.0000,17458.0000,17468.0000,17462.0000,17467.0000,17459.0000,17481.0000,17453.0000,17460.0000,17460.0000,17455.0000,17454.0000,17455.0000,17461.0000,17154.0000,14699.0000,15706.0000,16332.0000,17424.0000,17454.0000,17464.0000,17459.0000,17487.0000,17191.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-20,16905.0000,17372.0000,17201.0000,16683.0000,15927.0000,14963.0000,15899.0000,15877.0000,12913.0000,13954.0000,9753.0000,12410.0000,13836.0000,13944.0000,11557.0000,13174.0000,13713.0000,13958.0000,13967.0000,14355.0000,15344.0000,13969.0000,13982.0000,13982.0000,13977.0000,15096.0000,14291.0000,14243.0000,13970.0000,14499.0000,15873.0000,15629.0000,15141.0000,15265.0000,15137.0000,16104.0000,16078.0000,16426.0000,15311.0000,12941.0000,12417.0000,14194.0000,16631.0000,15615.0000,16362.0000,13777.0000,14507.0000,15296.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-21,14028.0000,13708.0000,13551.0000,13980.0000,7396.0000,9027.0000,7844.0000,10477.0000,13793.0000,13773.0000,11739.0000,12519.0000,13390.0000,13396.0000,13447.0000,13790.0000,13787.0000,13781.0000,13788.0000,13786.0000,13790.0000,13363.0000,16425.0000,17208.0000,15556.0000,16123.0000,17343.0000,17448.0000,15975.0000,15247.0000,16592.0000,17426.0000,16498.0000,17327.0000,16860.0000,16721.0000,17438.0000,17419.0000,17454.0000,17455.0000,17457.0000,17454.0000,17467.0000,16691.0000,17239.0000,17132.0000,17428.0000,17088.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-22,16283.0000,17149.0000,17409.0000,17401.0000,17172.0000,16570.0000,15915.0000,15001.0000,16329.0000,17404.0000,16819.0000,16535.0000,16843.0000,16487.0000,17044.0000,17398.0000,17405.0000,15385.0000,16950.0000,15357.0000,15926.0000,14645.0000,15834.0000,16542.0000,17419.0000,17384.0000,17416.0000,17414.0000,17409.0000,17394.0000,16649.0000,17397.0000,16104.0000,15858.0000,15546.0000,16901.0000,17408.0000,17410.0000,17412.0000,17423.0000,17422.0000,17421.0000,17414.0000,17414.0000,17414.0000,17435.0000,17419.0000,17430.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-23,17431.0000,17404.0000,17440.0000,17419.0000,17416.0000,17428.0000,17419.0000,17417.0000,17404.0000,17411.0000,17428.0000,17399.0000,17102.0000,17396.0000,17398.0000,17414.0000,17404.0000,17424.0000,17422.0000,17440.0000,16969.0000,16103.0000,15835.0000,15747.0000,15789.0000,16718.0000,17255.0000,17399.0000,17406.0000,17419.0000,17402.0000,17406.0000,17403.0000,17410.0000,17406.0000,17419.0000,17400.0000,17397.0000,17413.0000,17419.0000,17420.0000,17425.0000,17416.0000,17426.0000,17211.0000,17388.0000,17419.0000,17421.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-24,17439.0000,17415.0000,17412.0000,17415.0000,17403.0000,17425.0000,17415.0000,17412.0000,17423.0000,17402.0000,17415.0000,17300.0000,17307.0000,16997.0000,16976.0000,17286.0000,17296.0000,17300.0000,17296.0000,17302.0000,17299.0000,17295.0000,17289.0000,17294.0000,16815.0000,15913.0000,15906.0000,16129.0000,17287.0000,17285.0000,17221.0000,17292.0000,17278.0000,17286.0000,17283.0000,17288.0000,17291.0000,17292.0000,17293.0000,17299.0000,17294.0000,17300.0000,17293.0000,17299.0000,17290.0000,17291.0000,17107.0000,17282.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-25,17317.0000,17293.0000,17312.0000,17084.0000,17038.0000,17033.0000,17041.0000,17050.0000,17045.0000,17023.0000,17026.0000,17027.0000,17061.0000,17036.0000,17044.0000,17027.0000,17040.0000,17040.0000,16680.0000,16289.0000,16974.0000,17044.0000,16663.0000,16462.0000,15919.0000,15298.0000,16601.0000,16457.0000,16914.0000,17024.0000,17026.0000,17026.0000,17024.0000,17027.0000,16259.0000,16598.0000,17012.0000,17033.0000,17031.0000,17047.0000,17034.0000,17036.0000,17026.0000,17041.0000,17034.0000,17038.0000,17032.0000,17063.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-26,17037.0000,16959.0000,17035.0000,17030.0000,17040.0000,17045.0000,17031.0000,17041.0000,17037.0000,17031.0000,16752.0000,17039.0000,17035.0000,17042.0000,16956.0000,16831.0000,17028.0000,17035.0000,17035.0000,16281.0000,15603.0000,15723.0000,16127.0000,15957.0000,14638.0000,15268.0000,14364.0000,14266.0000,15592.0000,17007.0000,17032.0000,17035.0000,16630.0000,17023.0000,17029.0000,17034.0000,17039.0000,17026.0000,17036.0000,16851.0000,17024.0000,16371.0000,17005.0000,17031.0000,17032.0000,17023.0000,17043.0000,16668.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-27,16851.0000,16119.0000,16295.0000,16029.0000,15922.0000,16735.0000,16156.0000,16727.0000,16477.0000,16678.0000,16758.0000,16813.0000,16845.0000,14206.0000,11646.0000,13161.0000,16091.0000,16510.0000,15777.0000,15909.0000,16672.0000,17036.0000,17052.0000,16209.0000,16115.0000,16228.0000,17024.0000,17043.0000,17047.0000,17042.0000,17044.0000,17030.0000,17040.0000,17037.0000,17036.0000,16850.0000,17039.0000,16873.0000,16876.0000,16875.0000,16878.0000,16875.0000,16882.0000,16876.0000,16849.0000,16878.0000,16891.0000,16883.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-28,16855.0000,16883.0000,16877.0000,16872.0000,16882.0000,16852.0000,16891.0000,16873.0000,16872.0000,16870.0000,16451.0000,16861.0000,16488.0000,16852.0000,16886.0000,16857.0000,16855.0000,16871.0000,16383.0000,16869.0000,16396.0000,16246.0000,14932.0000,13955.0000,15850.0000,16544.0000,15061.0000,13963.0000,14918.0000,14359.0000,14910.0000,15908.0000,16103.0000,16318.0000,15712.0000,16270.0000,16710.0000,16870.0000,16873.0000,16873.0000,16879.0000,16874.0000,16881.0000,16893.0000,16891.0000,16414.0000,16709.0000,16674.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-29,16894.0000,16882.0000,16872.0000,16883.0000,16883.0000,16875.0000,16884.0000,16875.0000,16878.0000,16868.0000,16853.0000,16869.0000,16882.0000,16871.0000,16875.0000,16876.0000,16874.0000,16921.0000,16754.0000,16732.0000,16249.0000,16131.0000,16413.0000,15907.0000,15576.0000,15925.0000,16225.0000,15910.0000,15904.0000,15896.0000,16219.0000,15911.0000,16374.0000,16241.0000,16735.0000,16719.0000,16855.0000,16866.0000,16876.0000,16872.0000,16876.0000,16876.0000,16883.0000,16869.0000,16887.0000,16884.0000,16885.0000,16876.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-30,16881.0000,16876.0000,16878.0000,16873.0000,16866.0000,16878.0000,16873.0000,16875.0000,16878.0000,16877.0000,16853.0000,16877.0000,16549.0000,16662.0000,16701.0000,16742.0000,16768.0000,16748.0000,16769.0000,16771.0000,16520.0000,16616.0000,15903.0000,14628.0000,14662.0000,15881.0000,15896.0000,15898.0000,15883.0000,15898.0000,16276.0000,16636.0000,16612.0000,16605.0000,16750.0000,16754.0000,16752.0000,16753.0000,16324.0000,16199.0000,16322.0000,16739.0000,16753.0000,16768.0000,16634.0000,15238.0000,16402.0000,15712.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-08-31,16022.0000,16769.0000,16638.0000,16175.0000,16395.0000,16592.0000,16467.0000,16148.0000,16599.0000,16600.0000,16002.0000,16488.0000,16107.0000,16579.0000,16492.0000,13753.0000,13461.0000,13461.0000,2312.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8645.0000,13469.0000,13465.0000,13463.0000,13463.0000,13449.0000,13455.0000,15298.0000,15222.0000,14668.0000,14242.0000,16581.0000,16596.0000,16609.0000,16610.0000,16502.0000,16612.0000,16496.0000,16478.0000,15596.0000,16338.0000,15894.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-08-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
