POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-04,4320.0000,4500.0000,4589.0000,4629.0000,4588.0000,4392.0000,4296.0000,4513.0000,4526.0000,4409.0000,4205.0000,3921.0000,3326.0000,2890.0000,3387.0000,2813.0000,2590.0000,2792.0000,1793.0000,2066.0000,2370.0000,2496.0000,2477.0000,2480.0000,2468.0000,2682.0000,2539.0000,2487.0000,3270.0000,2867.0000,3042.0000,2839.0000,2828.0000,2759.0000,3068.0000,3031.0000,2523.0000,2566.0000,2832.0000,2851.0000,2671.0000,1735.0000,1831.0000,2105.0000,2753.0000,3239.0000,2604.0000,2903.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-05,3205.0000,3223.0000,3355.0000,3622.0000,3853.0000,3822.0000,3673.0000,3613.0000,3695.0000,3520.0000,3157.0000,2853.0000,2282.0000,1658.0000,935.0000,150.0000,0.0000,103.0000,286.0000,610.0000,829.0000,856.0000,976.0000,1125.0000,1296.0000,1616.0000,1637.0000,1566.0000,1409.0000,1564.0000,1629.0000,1517.0000,1359.0000,1094.0000,1337.0000,1413.0000,1452.0000,1646.0000,1944.0000,2114.0000,2081.0000,2429.0000,2649.0000,3026.0000,3447.0000,4105.0000,4731.0000,5066.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-06,6124.0000,6626.0000,6570.0000,6301.0000,6501.0000,6579.0000,6915.0000,6784.0000,6409.0000,6234.0000,5903.0000,5665.0000,5554.0000,4972.0000,3681.0000,3652.0000,3024.0000,2828.0000,2299.0000,2478.0000,2832.0000,2774.0000,3181.0000,3353.0000,3601.0000,3668.0000,3724.0000,3553.0000,3695.0000,3648.0000,3458.0000,3231.0000,2947.0000,2780.0000,2746.0000,2996.0000,3151.0000,3141.0000,3312.0000,1188.0000,1315.0000,1445.0000,1607.0000,1784.0000,1979.0000,2135.0000,2406.0000,2773.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-07,3136.0000,3327.0000,3369.0000,3416.0000,3593.0000,3602.0000,3659.0000,3611.0000,3625.0000,3458.0000,3295.0000,3116.0000,2855.0000,2734.0000,2314.0000,1748.0000,1197.0000,847.0000,394.0000,439.0000,775.0000,1073.0000,1459.0000,1709.0000,1914.0000,2211.0000,2332.0000,2269.0000,2456.0000,2495.0000,2456.0000,2409.0000,2193.0000,1917.0000,2797.0000,2116.0000,1824.0000,1972.0000,2241.0000,153.0000,223.0000,504.0000,784.0000,1015.0000,1329.0000,1786.0000,1858.0000,2134.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-08,2979.0000,3136.0000,3310.0000,3349.0000,3431.0000,3414.0000,3363.0000,3375.0000,3320.0000,3259.0000,2938.0000,2595.0000,2008.0000,1458.0000,593.0000,34.0000,0.0000,0.0000,0.0000,88.0000,270.0000,307.0000,446.0000,505.0000,383.0000,521.0000,347.0000,202.0000,724.0000,847.0000,519.0000,317.0000,670.0000,806.0000,2194.0000,2539.0000,2838.0000,3111.0000,3525.0000,3771.0000,1776.0000,2118.0000,2547.0000,2652.0000,3072.0000,3489.0000,3548.0000,3736.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-09,4169.0000,4998.0000,5364.0000,5320.0000,5461.0000,5633.0000,5731.0000,5844.0000,5797.0000,5652.0000,5329.0000,5005.0000,4403.0000,3920.0000,3972.0000,4094.0000,3904.0000,3761.0000,1396.0000,1762.0000,2142.0000,2001.0000,1997.0000,2109.0000,2126.0000,2318.0000,2805.0000,2852.0000,3143.0000,3101.0000,3153.0000,2982.0000,2888.0000,2596.0000,2318.0000,2770.0000,3025.0000,2954.0000,666.0000,925.0000,1172.0000,1452.0000,1753.0000,2280.0000,2973.0000,3796.0000,3923.0000,4062.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-10,4501.0000,4720.0000,4920.0000,5159.0000,5461.0000,5539.0000,5562.0000,5613.0000,5600.0000,5524.0000,5330.0000,5138.0000,4624.0000,4107.0000,4404.0000,3877.0000,3375.0000,1156.0000,1363.0000,1745.0000,2211.0000,2836.0000,3864.0000,3974.0000,4038.0000,4448.0000,4400.0000,4129.0000,4193.0000,4494.0000,4477.0000,4084.0000,3796.0000,3401.0000,3141.0000,2461.0000,2279.0000,2378.0000,2474.0000,2839.0000,3040.0000,3501.0000,3725.0000,4078.0000,4476.0000,4626.0000,4536.0000,4397.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-11,4482.0000,4499.0000,4639.0000,4611.0000,5161.0000,4961.0000,4715.0000,4718.0000,4357.0000,4002.0000,3603.0000,3299.0000,2679.0000,1759.0000,798.0000,223.0000,2083.0000,3081.0000,2628.0000,1160.0000,353.0000,702.0000,94.0000,2225.0000,5227.0000,4805.0000,4218.0000,3950.0000,3259.0000,1714.0000,1241.0000,3524.0000,4858.0000,4553.0000,4183.0000,3699.0000,3732.0000,5028.0000,5735.0000,5238.0000,4449.0000,4121.0000,3181.0000,3224.0000,3734.0000,4264.0000,4447.0000,4453.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-12,4844.0000,5000.0000,5361.0000,6205.0000,6902.0000,6956.0000,7077.0000,7400.0000,7693.0000,7318.0000,5989.0000,5409.0000,4865.0000,6444.0000,6664.0000,6249.0000,6163.0000,6563.0000,6632.0000,6144.0000,5666.0000,6195.0000,6653.0000,6698.0000,5923.0000,5951.0000,6019.0000,6480.0000,6991.0000,7163.0000,7084.0000,6816.0000,6849.0000,7656.0000,7293.0000,6759.0000,6340.0000,6244.0000,5867.0000,6650.0000,6776.0000,6865.0000,6948.0000,7056.0000,7346.0000,7694.0000,7963.0000,8053.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-13,8165.0000,8256.0000,8332.0000,8376.0000,8375.0000,8377.0000,8353.0000,8251.0000,7712.0000,6796.0000,6689.0000,6458.0000,6070.0000,5705.0000,5132.0000,4437.0000,3823.0000,3357.0000,2948.0000,3039.0000,3166.0000,3466.0000,3769.0000,4021.0000,4207.0000,4513.0000,4335.0000,3271.0000,3273.0000,3922.0000,5055.0000,4783.0000,4654.0000,4427.0000,4052.0000,3646.0000,3291.0000,2350.0000,2749.0000,4164.0000,4459.0000,4544.0000,4685.0000,5059.0000,5405.0000,5771.0000,5766.0000,5962.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-14,6226.0000,5685.0000,5505.0000,5581.0000,5559.0000,5764.0000,6439.0000,6702.0000,6583.0000,6458.0000,6315.0000,6238.0000,6047.0000,5881.0000,5189.0000,3700.0000,3121.0000,2553.0000,2283.0000,2628.0000,3153.0000,3881.0000,3926.0000,4007.0000,4127.0000,4258.0000,4169.0000,3903.0000,4004.0000,4415.0000,5264.0000,5460.0000,4633.0000,4416.0000,3728.0000,3369.0000,3398.0000,3637.0000,3926.0000,4177.0000,4354.0000,4680.0000,4980.0000,5012.0000,5401.0000,5908.0000,5769.0000,5677.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-15,5837.0000,6012.0000,5442.0000,5180.0000,5313.0000,5318.0000,5251.0000,5243.0000,5201.0000,5056.0000,4761.0000,4536.0000,4468.0000,4456.0000,3451.0000,2381.0000,2195.0000,2054.0000,3041.0000,1948.0000,2135.0000,2720.0000,3055.0000,3782.0000,4747.0000,5144.0000,5136.0000,4731.0000,5167.0000,4845.0000,4290.0000,4274.0000,3998.0000,5272.0000,5994.0000,4881.0000,4581.0000,4678.0000,3928.0000,3787.0000,3522.0000,2894.0000,3080.0000,3192.0000,3638.0000,4076.0000,4171.0000,4287.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-16,4546.0000,4694.0000,4843.0000,5048.0000,5088.0000,5021.0000,4998.0000,5085.0000,4996.0000,4837.0000,4565.0000,4568.0000,5007.0000,5532.0000,5373.0000,4891.0000,4498.0000,4223.0000,4021.0000,637.0000,484.0000,813.0000,1419.0000,2015.0000,2680.0000,3324.0000,3432.0000,3500.0000,3757.0000,4101.0000,4335.0000,4442.0000,4738.0000,5437.0000,5313.0000,4579.0000,4581.0000,4545.0000,2558.0000,1792.0000,2264.0000,2487.0000,2580.0000,2958.0000,3514.0000,3999.0000,4180.0000,4376.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-17,4807.0000,5299.0000,5503.0000,5510.0000,5315.0000,5531.0000,5528.0000,5536.0000,5313.0000,5188.0000,4706.0000,4407.0000,3863.0000,5547.0000,5033.0000,4418.0000,1782.0000,713.0000,710.0000,1022.0000,1202.0000,1483.0000,1900.0000,2061.0000,2964.0000,3331.0000,2133.0000,2158.0000,2398.0000,2477.0000,2502.0000,2557.0000,3071.0000,3138.0000,2796.0000,2455.0000,2079.0000,1377.0000,1977.0000,2558.0000,3569.0000,4379.0000,4450.0000,4879.0000,5414.0000,5590.0000,5795.0000,7056.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-18,7734.0000,7974.0000,8143.0000,8255.0000,8252.0000,8377.0000,8479.0000,8731.0000,8828.0000,8752.0000,8590.0000,8373.0000,7823.0000,7078.0000,6187.0000,5849.0000,5306.0000,5319.0000,5344.0000,5390.0000,5497.0000,5540.0000,3893.0000,5542.0000,5838.0000,5924.0000,5621.0000,4628.0000,4189.0000,3741.0000,4212.0000,5877.0000,5576.0000,5604.0000,5620.0000,5542.0000,5675.0000,5895.0000,6090.0000,6449.0000,6576.0000,6553.0000,6341.0000,6568.0000,7089.0000,7446.0000,7452.0000,7398.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-19,7581.0000,7796.0000,7903.0000,7945.0000,8031.0000,8041.0000,7986.0000,8179.0000,8513.0000,8649.0000,8554.0000,8337.0000,7857.0000,7496.0000,6762.0000,6165.0000,5335.0000,5192.0000,5861.0000,3486.0000,3365.0000,4273.0000,5092.0000,6024.0000,6069.0000,6466.0000,6529.0000,6471.0000,6615.0000,6464.0000,6162.0000,5988.0000,5703.0000,5489.0000,5080.0000,4587.0000,4468.0000,4391.0000,4611.0000,4754.0000,5004.0000,5211.0000,5384.0000,5590.0000,5981.0000,6328.0000,6385.0000,6543.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-20,6871.0000,7035.0000,7427.0000,7724.0000,7560.0000,7490.0000,7532.0000,7676.0000,7700.0000,7650.0000,7697.0000,7587.0000,7152.0000,6766.0000,6341.0000,5822.0000,5287.0000,4778.0000,4367.0000,4307.0000,4394.0000,4425.0000,4474.0000,4511.0000,4669.0000,4972.0000,5155.0000,5179.0000,5101.0000,5171.0000,5280.0000,5371.0000,5280.0000,5197.0000,4911.0000,4769.0000,4894.0000,5049.0000,5255.0000,5489.0000,5747.0000,5943.0000,6176.0000,6549.0000,6978.0000,7550.0000,7775.0000,7907.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-21,8270.0000,8332.0000,8471.0000,8587.0000,8542.0000,8517.0000,8517.0000,8543.0000,8485.0000,8495.0000,8392.0000,8210.0000,7975.0000,7772.0000,7526.0000,7161.0000,6603.0000,5962.0000,5620.0000,6016.0000,6153.0000,6154.0000,6352.0000,6481.0000,6531.0000,6801.0000,6821.0000,6828.0000,6926.0000,6292.0000,5935.0000,6205.0000,6224.0000,5907.0000,5510.0000,4996.0000,4997.0000,5246.0000,5486.0000,5777.0000,5961.0000,6168.0000,6336.0000,6628.0000,6994.0000,7479.0000,7437.0000,7415.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-22,7555.0000,7707.0000,7750.0000,7796.0000,7883.0000,7903.0000,7736.0000,7605.0000,7638.0000,7558.0000,7144.0000,6803.0000,5990.0000,5160.0000,4368.0000,3697.0000,3249.0000,3267.0000,3794.0000,4482.0000,4950.0000,5517.0000,5965.0000,6524.0000,6797.0000,7230.0000,7182.0000,7358.0000,7733.0000,7921.0000,8017.0000,7998.0000,7569.0000,6788.0000,5974.0000,5354.0000,5499.0000,5622.0000,5731.0000,5593.0000,5516.0000,5691.0000,5998.0000,6385.0000,6714.0000,6843.0000,6302.0000,6265.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-23,6314.0000,6401.0000,6517.0000,6557.0000,6557.0000,6561.0000,6494.0000,6385.0000,6451.0000,6339.0000,6120.0000,5904.0000,5310.0000,4840.0000,4706.0000,4252.0000,3885.0000,4073.0000,4308.0000,1430.0000,1517.0000,2251.0000,2698.0000,3358.0000,3839.0000,4005.0000,3889.0000,3701.0000,4085.0000,4767.0000,5975.0000,5799.0000,5716.0000,5606.0000,5471.0000,4806.0000,4794.0000,4908.0000,4876.0000,4798.0000,5113.0000,5260.0000,3795.0000,3497.0000,4161.0000,4593.0000,4680.0000,4778.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-24,5157.0000,5291.0000,5452.0000,5573.0000,5573.0000,5612.0000,5836.0000,6657.0000,6913.0000,6805.0000,6451.0000,6049.0000,5396.0000,5102.0000,5429.0000,4681.0000,4244.0000,4390.0000,4584.0000,3052.0000,3357.0000,4122.0000,4656.0000,4958.0000,4958.0000,5194.0000,5117.0000,5101.0000,5205.0000,4982.0000,5272.0000,5022.0000,4785.0000,5475.0000,5464.0000,4844.0000,4833.0000,4974.0000,5204.0000,5510.0000,5676.0000,5836.0000,2792.0000,2794.0000,3261.0000,3788.0000,3924.0000,4127.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-25,4606.0000,4798.0000,4860.0000,4992.0000,5049.0000,5051.0000,5028.0000,5033.0000,4939.0000,4760.0000,4778.0000,5241.0000,5392.0000,5336.0000,4877.0000,4293.0000,4307.0000,4549.0000,4513.0000,1925.0000,1739.0000,2470.0000,2771.0000,2762.0000,2889.0000,3319.0000,3443.0000,3509.0000,1367.0000,336.0000,598.0000,1180.0000,3877.0000,4303.0000,5870.0000,5201.0000,5138.0000,5354.0000,5546.0000,5752.0000,5947.0000,6163.0000,3410.0000,3302.0000,3798.0000,4441.0000,4630.0000,4563.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-26,4755.0000,5078.0000,5046.0000,5310.0000,5516.0000,5563.0000,5538.0000,5448.0000,5459.0000,5471.0000,5499.0000,5372.0000,4885.0000,4664.0000,6085.0000,5409.0000,4962.0000,5026.0000,5371.0000,3773.0000,2616.0000,2738.0000,2958.0000,3343.0000,3436.0000,3676.0000,3595.0000,3762.0000,4085.0000,4144.0000,4001.0000,3970.0000,3982.0000,4487.0000,5920.0000,5661.0000,5678.0000,5817.0000,6230.0000,6280.0000,6838.0000,6846.0000,3567.0000,3350.0000,3696.0000,2466.0000,1469.0000,1532.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-27,2111.0000,2412.0000,2354.0000,2161.0000,2519.0000,2522.0000,2597.0000,2760.0000,3013.0000,2945.0000,2703.0000,2659.0000,2390.0000,1954.0000,4004.0000,3668.0000,3074.0000,2724.0000,2547.0000,461.0000,24.0000,518.0000,886.0000,1170.0000,381.0000,1018.0000,3860.0000,3839.0000,4011.0000,4203.0000,4485.0000,4580.0000,4385.0000,4836.0000,6125.0000,5582.0000,5520.0000,5599.0000,5969.0000,6373.0000,6557.0000,6407.0000,3100.0000,2923.0000,3255.0000,3619.0000,3695.0000,3855.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-28,4091.0000,4202.0000,4355.0000,4490.0000,4571.0000,4650.0000,4631.0000,4641.0000,4651.0000,4581.0000,4479.0000,4170.0000,4225.0000,4565.0000,6861.0000,6443.0000,5791.0000,5355.0000,4775.0000,2608.0000,1675.0000,1840.0000,2005.0000,2297.0000,2475.0000,3023.0000,3163.0000,3045.0000,3151.0000,2733.0000,2645.0000,2924.0000,2699.0000,2363.0000,4796.0000,4669.0000,4950.0000,5367.0000,5844.0000,6380.0000,6564.0000,6648.0000,3185.0000,3033.0000,3180.0000,3563.0000,3961.0000,4046.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-29,4478.0000,4735.0000,4887.0000,4992.0000,4973.0000,5041.0000,5024.0000,4947.0000,5122.0000,4952.0000,4607.0000,4211.0000,3516.0000,3488.0000,5292.0000,4459.0000,4265.0000,4424.0000,4634.0000,2409.0000,1688.0000,1823.0000,1934.0000,1990.0000,2125.0000,2437.0000,2495.0000,2792.0000,3073.0000,2997.0000,2939.0000,2648.0000,2539.0000,2354.0000,4914.0000,4642.0000,4840.0000,5265.0000,5832.0000,6367.0000,6453.0000,6311.0000,2929.0000,2733.0000,3182.0000,3643.0000,3854.0000,4025.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-30,4391.0000,4467.0000,4603.0000,4695.0000,4732.0000,4832.0000,4994.0000,4962.0000,5049.0000,5030.0000,4623.0000,4250.0000,3700.0000,3619.0000,5456.0000,4510.0000,2709.0000,1860.0000,2116.0000,2318.0000,2396.0000,2734.0000,3104.0000,3142.0000,3396.0000,3519.0000,3662.0000,3343.0000,3876.0000,4920.0000,4877.0000,3775.0000,3366.0000,2917.0000,2422.0000,1844.0000,1699.0000,1829.0000,1991.0000,2378.0000,2603.0000,2852.0000,3048.0000,3455.0000,3927.0000,4376.0000,4429.0000,4661.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,2023-05-31,5073.0000,5333.0000,5425.0000,5481.0000,5618.0000,5616.0000,5585.0000,5571.0000,5277.0000,5346.0000,5186.0000,5006.0000,4070.0000,2948.0000,2211.0000,1384.0000,1101.0000,1169.0000,1616.0000,1800.0000,2297.0000,2448.0000,2432.0000,2628.0000,2822.0000,3014.0000,2989.0000,2815.0000,2971.0000,3006.0000,3059.0000,2975.0000,2971.0000,2749.0000,2263.0000,1774.0000,1689.0000,1870.0000,2132.0000,2341.0000,2738.0000,3040.0000,3238.0000,3689.0000,4060.0000,4455.0000,4516.0000,4643.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-01,51597.0000,51548.0000,51545.0000,51606.0000,2160.0000,0.0000,0.0000,42632.0000,49391.0000,46223.0000,51069.0000,97588.0000,105125.0000,149304.0000,166685.0000,164981.0000,164520.0000,165450.0000,164859.0000,165220.0000,162048.0000,152319.0000,154523.0000,154569.0000,154618.0000,154541.0000,154595.0000,154552.0000,154630.0000,154502.0000,154435.0000,154489.0000,154665.0000,154461.0000,157244.0000,161762.0000,162028.0000,158738.0000,154536.0000,155711.0000,108966.0000,102936.0000,103155.0000,103025.0000,102509.0000,53399.0000,51495.0000,51519.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-02,51521.0000,51433.0000,51578.0000,51355.0000,51539.0000,51514.0000,51578.0000,51499.0000,51488.0000,51571.0000,51310.0000,51548.0000,100544.0000,102988.0000,143817.0000,154412.0000,154459.0000,154683.0000,154598.0000,161467.0000,154529.0000,154343.0000,152721.0000,152933.0000,153647.0000,153947.0000,151954.0000,154682.0000,154205.0000,154736.0000,154764.0000,154110.0000,154305.0000,167211.0000,166503.0000,169612.0000,170954.0000,168403.0000,167925.0000,166357.0000,167539.0000,168116.0000,167899.0000,106968.0000,103154.0000,102870.0000,102931.0000,103102.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-03,53417.0000,51544.0000,51520.0000,51538.0000,51461.0000,51590.0000,51499.0000,51546.0000,51624.0000,51467.0000,51574.0000,51528.0000,98455.0000,151086.0000,164029.0000,165103.0000,165078.0000,165017.0000,164947.0000,165164.0000,164733.0000,165189.0000,165214.0000,164992.0000,164982.0000,162296.0000,161365.0000,160960.0000,160952.0000,161682.0000,162383.0000,161621.0000,162097.0000,165205.0000,165086.0000,168357.0000,167332.0000,165576.0000,165253.0000,164909.0000,164841.0000,165415.0000,165191.0000,164718.0000,105597.0000,103139.0000,102924.0000,53847.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-04,51567.0000,51556.0000,51475.0000,51514.0000,51528.0000,51527.0000,51553.0000,51507.0000,51470.0000,51568.0000,51553.0000,51534.0000,98882.0000,143437.0000,165256.0000,164722.0000,164877.0000,164883.0000,165212.0000,165220.0000,164979.0000,165120.0000,161251.0000,165175.0000,165261.0000,165066.0000,164932.0000,165107.0000,165182.0000,173872.0000,174044.0000,173739.0000,173214.0000,174008.0000,173997.0000,173869.0000,174312.0000,173713.0000,173881.0000,173706.0000,173942.0000,174254.0000,169629.0000,169968.0000,112542.0000,107980.0000,108059.0000,58872.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-05,55086.0000,56143.0000,56503.0000,56522.0000,55294.0000,55067.0000,55017.0000,55046.0000,54932.0000,55084.0000,99328.0000,103035.0000,105384.0000,152994.0000,172581.0000,173592.0000,173723.0000,169847.0000,170128.0000,169843.0000,171852.0000,170457.0000,158744.0000,165091.0000,165113.0000,165017.0000,165175.0000,164920.0000,173407.0000,169815.0000,169885.0000,172081.0000,169834.0000,169621.0000,171140.0000,173128.0000,173731.0000,171606.0000,166577.0000,165099.0000,159179.0000,164491.0000,165171.0000,169737.0000,107736.0000,102987.0000,103180.0000,54165.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-06,51512.0000,51514.0000,51679.0000,51605.0000,51561.0000,51432.0000,51656.0000,51644.0000,51264.0000,51501.0000,51633.0000,51526.0000,51533.0000,51570.0000,94300.0000,103624.0000,157209.0000,170129.0000,168789.0000,173603.0000,173779.0000,165287.0000,163831.0000,158256.0000,159093.0000,150121.0000,160228.0000,154707.0000,154729.0000,160739.0000,164959.0000,165188.0000,165084.0000,165090.0000,173748.0000,173560.0000,174063.0000,173991.0000,163796.0000,158345.0000,154689.0000,154581.0000,168592.0000,161775.0000,161049.0000,163369.0000,110073.0000,107819.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-07,108244.0000,105717.0000,105506.0000,57107.0000,54985.0000,55081.0000,55068.0000,54429.0000,55068.0000,55124.0000,54941.0000,55092.0000,55112.0000,88011.0000,92596.0000,94943.0000,144606.0000,164470.0000,166823.0000,169533.0000,169564.0000,167890.0000,165157.0000,168265.0000,166700.0000,164846.0000,165246.0000,164725.0000,164994.0000,164956.0000,164860.0000,165159.0000,166976.0000,168049.0000,169884.0000,173823.0000,173625.0000,174265.0000,173981.0000,170600.0000,167962.0000,165087.0000,169764.0000,171661.0000,164064.0000,110043.0000,108235.0000,105636.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-08,97531.0000,107867.0000,107097.0000,95966.0000,94752.0000,53505.0000,51531.0000,51543.0000,50879.0000,49043.0000,94598.0000,108148.0000,113717.0000,162538.0000,162232.0000,162605.0000,165723.0000,154686.0000,154590.0000,154588.0000,154580.0000,157021.0000,154610.0000,154506.0000,156954.0000,154727.0000,156192.0000,154607.0000,154444.0000,154769.0000,154424.0000,154537.0000,157091.0000,160951.0000,160192.0000,164507.0000,164694.0000,165262.0000,160834.0000,154594.0000,154605.0000,154396.0000,154663.0000,154593.0000,109248.0000,103142.0000,103050.0000,103123.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-09,102867.0000,103109.0000,103167.0000,53838.0000,51491.0000,51531.0000,48293.0000,49058.0000,51082.0000,88536.0000,95315.0000,100567.0000,99138.0000,145555.0000,148824.0000,164615.0000,165167.0000,164863.0000,165000.0000,164652.0000,165073.0000,164826.0000,165640.0000,163745.0000,165294.0000,164629.0000,165571.0000,164692.0000,164842.0000,165035.0000,153960.0000,154700.0000,154703.0000,154575.0000,171917.0000,171968.0000,171904.0000,172535.0000,172506.0000,172663.0000,172434.0000,172498.0000,172712.0000,172499.0000,172342.0000,172361.0000,106609.0000,102947.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-10,102882.0000,92788.0000,92722.0000,92402.0000,48427.0000,46501.0000,46695.0000,46598.0000,46538.0000,46709.0000,91182.0000,102811.0000,103314.0000,167125.0000,172441.0000,172582.0000,172564.0000,172462.0000,172682.0000,171967.0000,172813.0000,172318.0000,172450.0000,172539.0000,172488.0000,172473.0000,172549.0000,172562.0000,172167.0000,172187.0000,172606.0000,172362.0000,172425.0000,172511.0000,172392.0000,172401.0000,173471.0000,170486.0000,172902.0000,172474.0000,172882.0000,174236.0000,173513.0000,174151.0000,173577.0000,172357.0000,104614.0000,103265.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-11,103087.0000,103212.0000,53740.0000,51578.0000,51547.0000,51958.0000,51422.0000,51722.0000,51766.0000,95433.0000,106169.0000,113057.0000,166435.0000,172629.0000,172390.0000,171724.0000,173019.0000,172310.0000,172396.0000,171963.0000,173398.0000,172338.0000,172172.0000,172516.0000,172091.0000,172636.0000,172363.0000,172035.0000,172504.0000,172323.0000,172731.0000,172436.0000,172401.0000,172558.0000,172430.0000,173473.0000,172812.0000,173433.0000,172175.0000,172557.0000,172517.0000,172432.0000,172269.0000,172469.0000,172330.0000,172523.0000,172692.0000,116614.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-12,115184.0000,115006.0000,57552.0000,55054.0000,55037.0000,55022.0000,54982.0000,55066.0000,55000.0000,55033.0000,105263.0000,115407.0000,115230.0000,165514.0000,173564.0000,173403.0000,173068.0000,172832.0000,173251.0000,172163.0000,173284.0000,172197.0000,172827.0000,172818.0000,172043.0000,172484.0000,172657.0000,171838.0000,172972.0000,172710.0000,172858.0000,172287.0000,172416.0000,172378.0000,174462.0000,173718.0000,173765.0000,173965.0000,173959.0000,174055.0000,172481.0000,172237.0000,172729.0000,172473.0000,172645.0000,172600.0000,119246.0000,114973.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-13,115272.0000,115021.0000,103299.0000,103057.0000,103097.0000,102992.0000,103221.0000,103104.0000,103101.0000,103121.0000,149583.0000,154687.0000,154372.0000,154740.0000,172487.0000,172207.0000,172668.0000,172301.0000,172507.0000,162352.0000,162082.0000,164911.0000,165062.0000,165040.0000,165249.0000,164873.0000,165094.0000,164932.0000,165291.0000,165144.0000,164991.0000,165087.0000,165046.0000,165060.0000,165105.0000,165280.0000,173783.0000,174165.0000,174002.0000,173231.0000,171646.0000,165068.0000,165166.0000,165172.0000,165434.0000,164304.0000,155336.0000,105657.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-14,102924.0000,102931.0000,53694.0000,51418.0000,51630.0000,51521.0000,51538.0000,51510.0000,51571.0000,51639.0000,51435.0000,51623.0000,90178.0000,100129.0000,95272.0000,98819.0000,157004.0000,157756.0000,164902.0000,162998.0000,150644.0000,148622.0000,101042.0000,92658.0000,102824.0000,102979.0000,91789.0000,74496.0000,99121.0000,83070.0000,99414.0000,96708.0000,133064.0000,164860.0000,165702.0000,164486.0000,165140.0000,165063.0000,164869.0000,165142.0000,165041.0000,165062.0000,165005.0000,165095.0000,164969.0000,105555.0000,103057.0000,53171.0000,,
