POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-03-28,2971.0000,2939.0000,2816.0000,2786.0000,2957.0000,2965.0000,3028.0000,3079.0000,3101.0000,3135.0000,3361.0000,3222.0000,3078.0000,3127.0000,3127.0000,3126.0000,2892.0000,2924.0000,2921.0000,2815.0000,2999.0000,3169.0000,2998.0000,2699.0000,2693.0000,2740.0000,2637.0000,2711.0000,2654.0000,2550.0000,2487.0000,2435.0000,2285.0000,2365.0000,2323.0000,2495.0000,2842.0000,3074.0000,3311.0000,3529.0000,3785.0000,3854.0000,4130.0000,4195.0000,3866.0000,4026.0000,3886.0000,3934.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-03-29,3861.0000,3727.0000,3484.0000,3327.0000,3533.0000,3282.0000,3369.0000,3558.0000,3676.0000,3699.0000,3661.0000,3679.0000,3479.0000,3405.0000,3591.0000,3633.0000,3789.0000,3779.0000,4142.0000,4148.0000,3886.0000,3393.0000,3507.0000,3333.0000,3467.0000,3670.0000,3304.0000,3994.0000,3822.0000,3552.0000,3807.0000,3749.0000,3622.0000,3724.0000,3603.0000,3518.0000,2751.0000,2538.0000,2784.0000,2802.0000,2693.0000,2753.0000,2723.0000,2757.0000,2887.0000,2813.0000,2721.0000,2661.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-03-30,2509.0000,2712.0000,2980.0000,2867.0000,2923.0000,2894.0000,2871.0000,2683.0000,2678.0000,2656.0000,2724.0000,2795.0000,2576.0000,2437.0000,2231.0000,2074.0000,2033.0000,2027.0000,1969.0000,1899.0000,1895.0000,2238.0000,2550.0000,2679.0000,2647.0000,2587.0000,2767.0000,2846.0000,2621.0000,2448.0000,2664.0000,2675.0000,2589.0000,2539.0000,2446.0000,2519.0000,2590.0000,2732.0000,2795.0000,2781.0000,2838.0000,2701.0000,2487.0000,2632.0000,2659.0000,2599.0000,2447.0000,2547.0000,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,2023-03-31,2362.0000,2471.0000,2696.0000,2707.0000,2799.0000,2788.0000,2876.0000,2823.0000,2918.0000,3083.0000,3013.0000,3052.0000,2938.0000,2765.0000,2852.0000,2772.0000,2432.0000,2288.0000,2421.0000,2527.0000,2324.0000,2160.0000,2322.0000,2332.0000,2095.0000,2140.0000,1982.0000,2047.0000,2021.0000,2020.0000,2106.0000,2023.0000,1897.0000,1832.0000,1990.0000,2212.0000,2264.0000,2288.0000,2210.0000,2296.0000,2274.0000,2221.0000,1997.0000,2067.0000,2059.0000,2038.0000,2000.0000,2124.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-01,2255.0000,2257.0000,2385.0000,2466.0000,2597.0000,2615.0000,2702.0000,2851.0000,2691.0000,2591.0000,2596.0000,2503.0000,2673.0000,2625.0000,2621.0000,2719.0000,2764.0000,2611.0000,2542.0000,2370.0000,2400.0000,2106.0000,1774.0000,1797.0000,1782.0000,1754.0000,1758.0000,1754.0000,1627.0000,1662.0000,1708.0000,1676.0000,1594.0000,1489.0000,1333.0000,1396.0000,1541.0000,1504.0000,1533.0000,1746.0000,1896.0000,2113.0000,1906.0000,1948.0000,2086.0000,2146.0000,2046.0000,2115.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-02,2071.0000,2423.0000,2670.0000,2937.0000,2977.0000,2960.0000,2775.0000,2864.0000,3093.0000,3264.0000,3418.0000,3421.0000,3274.0000,3205.0000,3263.0000,3292.0000,3132.0000,2992.0000,2992.0000,2824.0000,2735.0000,2778.0000,2620.0000,2463.0000,2233.0000,2236.0000,2341.0000,2415.0000,2214.0000,1980.0000,2106.0000,2314.0000,2711.0000,2854.0000,2891.0000,2968.0000,2940.0000,3071.0000,3152.0000,3140.0000,3005.0000,3032.0000,3061.0000,2864.0000,2746.0000,2542.0000,2412.0000,2524.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-03,2433.0000,2359.0000,2432.0000,2341.0000,2398.0000,2319.0000,2271.0000,2450.0000,2490.0000,2619.0000,2646.0000,2587.0000,2515.0000,2523.0000,2685.0000,2632.0000,2680.0000,2662.0000,2406.0000,2377.0000,2327.0000,2248.0000,2310.0000,2227.0000,2343.0000,2293.0000,2237.0000,2228.0000,2189.0000,2211.0000,2193.0000,2128.0000,2028.0000,1882.0000,1811.0000,1861.0000,1887.0000,2093.0000,1942.0000,2080.0000,1984.0000,1872.0000,1885.0000,1899.0000,1992.0000,1896.0000,1857.0000,2026.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-04,2079.0000,2074.0000,2050.0000,2077.0000,2154.0000,2130.0000,2207.0000,2273.0000,2350.0000,2290.0000,2315.0000,2125.0000,2202.0000,2034.0000,2088.0000,2302.0000,2497.0000,2636.0000,2737.0000,2729.0000,2702.0000,2707.0000,2736.0000,2611.0000,2415.0000,2085.0000,1886.0000,1876.0000,1769.0000,1639.0000,1687.0000,1806.0000,1849.0000,1832.0000,1950.0000,1869.0000,1929.0000,1888.0000,1951.0000,1923.0000,1944.0000,1986.0000,1950.0000,1877.0000,2018.0000,2279.0000,2265.0000,2138.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-05,1934.0000,1801.0000,1705.0000,1657.0000,1702.0000,1592.0000,1510.0000,1521.0000,1416.0000,1375.0000,1524.0000,1323.0000,1569.0000,1750.0000,1912.0000,2244.0000,2265.0000,2398.0000,2286.0000,2139.0000,2070.0000,2255.0000,1978.0000,1975.0000,1904.0000,1901.0000,2029.0000,1949.0000,1843.0000,1765.0000,1880.0000,2072.0000,1943.0000,1776.0000,1795.0000,1864.0000,1970.0000,2104.0000,2015.0000,1991.0000,2047.0000,1976.0000,2006.0000,2034.0000,2007.0000,2143.0000,2090.0000,2185.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-06,2323.0000,2409.0000,2378.0000,2500.0000,2657.0000,2536.0000,2506.0000,2759.0000,2906.0000,2972.0000,2975.0000,2773.0000,2813.0000,2859.0000,2993.0000,3029.0000,3229.0000,1513.0000,175.0000,0.0000,0.0000,0.0000,3.0000,1802.0000,3795.0000,3944.0000,3824.0000,3778.0000,3695.0000,3475.0000,3211.0000,3398.0000,3212.0000,3088.0000,3331.0000,3435.0000,3425.0000,3448.0000,3428.0000,3355.0000,3414.0000,3501.0000,3521.0000,3614.0000,3555.0000,3376.0000,3294.0000,3233.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-07,3293.0000,3197.0000,2944.0000,2803.0000,2716.0000,2596.0000,2553.0000,2606.0000,2355.0000,2368.0000,2365.0000,2424.0000,2222.0000,2289.0000,2308.0000,2254.0000,2439.0000,2336.0000,2286.0000,2273.0000,2427.0000,2448.0000,2207.0000,2189.0000,2234.0000,2220.0000,2003.0000,1893.0000,1922.0000,2142.0000,2055.0000,2166.0000,2199.0000,2241.0000,2328.0000,2358.0000,2473.0000,2191.0000,2177.0000,2226.0000,2143.0000,2383.0000,2240.0000,2346.0000,2172.0000,2264.0000,2212.0000,2278.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-08,2250.0000,2119.0000,2163.0000,2300.0000,2410.0000,2206.0000,2267.0000,2207.0000,2189.0000,2132.0000,2383.0000,2367.0000,2624.0000,2680.0000,2630.0000,2726.0000,2829.0000,2673.0000,2486.0000,2405.0000,2394.0000,2533.0000,2586.0000,2570.0000,2653.0000,2597.0000,2465.0000,2354.0000,2343.0000,2114.0000,2011.0000,2026.0000,2074.0000,2457.0000,2555.0000,2767.0000,2674.0000,2794.0000,2639.0000,2447.0000,2534.0000,2549.0000,2527.0000,2655.0000,2575.0000,2703.0000,2604.0000,2645.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-09,2679.0000,2531.0000,2530.0000,2513.0000,2514.0000,2587.0000,2501.0000,2500.0000,2601.0000,2493.0000,2471.0000,2629.0000,2551.0000,2408.0000,2379.0000,2361.0000,2369.0000,4404.0000,4804.0000,5005.0000,5167.0000,5267.0000,5349.0000,5387.0000,5307.0000,5299.0000,5259.0000,4889.0000,4583.0000,4684.0000,4827.0000,5073.0000,4964.0000,5188.0000,5207.0000,5564.0000,5327.0000,5423.0000,5383.0000,5011.0000,5167.0000,4858.0000,4620.0000,4703.0000,4928.0000,4803.0000,4604.0000,4877.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-10,4860.0000,5306.0000,5464.0000,5276.0000,5187.0000,5142.0000,5240.0000,5543.0000,5409.0000,5666.0000,5950.0000,5970.0000,5567.0000,5591.0000,5808.0000,5896.0000,6180.0000,6204.0000,5682.0000,5646.0000,5508.0000,4730.0000,4929.0000,4248.0000,4089.0000,4371.0000,4479.0000,4428.0000,5200.0000,6995.0000,6936.0000,6549.0000,6554.0000,6377.0000,6255.0000,5112.0000,3239.0000,3274.0000,3294.0000,3305.0000,3465.0000,3657.0000,3545.0000,3538.0000,3576.0000,3640.0000,3627.0000,3266.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-11,2603.0000,2477.0000,2311.0000,2366.0000,2508.0000,2691.0000,2625.0000,2673.0000,2722.0000,2801.0000,2739.0000,2887.0000,2895.0000,2623.0000,2697.0000,2875.0000,2674.0000,2638.0000,2469.0000,2409.0000,2508.0000,2367.0000,2371.0000,2481.0000,2294.0000,2421.0000,2501.0000,2884.0000,3330.0000,3615.0000,3654.0000,3650.0000,2563.0000,2443.0000,2508.0000,2499.0000,2539.0000,2518.0000,2309.0000,2309.0000,2320.0000,2225.0000,2359.0000,2516.0000,2412.0000,2625.0000,2779.0000,2574.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-12,2404.0000,2450.0000,2488.0000,2659.0000,2807.0000,2845.0000,2876.0000,2902.0000,2904.0000,2975.0000,2804.0000,2788.0000,2751.0000,2675.0000,2817.0000,2858.0000,2584.0000,2584.0000,2291.0000,2329.0000,2269.0000,2259.0000,2237.0000,2162.0000,2136.0000,2053.0000,2153.0000,2179.0000,2102.0000,2206.0000,2092.0000,1816.0000,1922.0000,2102.0000,2261.0000,2418.0000,2380.0000,2537.0000,2612.0000,2770.0000,2896.0000,2767.0000,2748.0000,2855.0000,2639.0000,2630.0000,2516.0000,2499.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-13,2466.0000,2599.0000,2586.0000,2551.0000,2524.0000,2586.0000,2703.0000,2732.0000,2712.0000,2757.0000,2672.0000,2591.0000,2585.0000,2494.0000,2315.0000,2204.0000,2294.0000,2211.0000,2146.0000,2152.0000,2216.0000,2143.0000,2039.0000,2041.0000,2228.0000,2393.0000,2456.0000,2597.0000,2527.0000,2554.0000,2793.0000,2976.0000,2750.0000,2787.0000,2732.0000,2759.0000,2803.0000,2918.0000,3117.0000,3239.0000,3129.0000,2989.0000,3010.0000,2848.0000,2882.0000,2828.0000,2986.0000,3163.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-14,3030.0000,3204.0000,3081.0000,3174.0000,3359.0000,3269.0000,3340.0000,3490.0000,3551.0000,3771.0000,3710.0000,3553.0000,3525.0000,3771.0000,3872.0000,3767.0000,3627.0000,3543.0000,3260.0000,3177.0000,3091.0000,2870.0000,2581.0000,2746.0000,2587.0000,2790.0000,2902.0000,2959.0000,2901.0000,2866.0000,2647.0000,2633.0000,2575.0000,2573.0000,2666.0000,2676.0000,2852.0000,2891.0000,2982.0000,3024.0000,2908.0000,3124.0000,2967.0000,3045.0000,3083.0000,3063.0000,3364.0000,3475.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-15,3376.0000,3318.0000,3470.0000,3533.0000,3471.0000,3684.0000,3548.0000,3603.0000,3598.0000,3637.0000,3708.0000,3888.0000,3665.0000,3583.0000,3622.0000,3673.0000,3566.0000,3446.0000,3399.0000,3152.0000,2988.0000,2943.0000,2814.0000,2697.0000,2405.0000,2385.0000,2352.0000,2324.0000,2293.0000,2384.0000,2421.0000,2505.0000,2460.0000,2443.0000,2450.0000,2490.0000,2645.0000,2735.0000,2678.0000,2617.0000,2684.0000,2719.0000,2877.0000,3130.0000,3212.0000,3249.0000,3313.0000,3413.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-16,3250.0000,3351.0000,3417.0000,3494.0000,3605.0000,3525.0000,3544.0000,3602.0000,3616.0000,3667.0000,3634.0000,3696.0000,3746.0000,3877.0000,3941.0000,3797.0000,3682.0000,3636.0000,3600.0000,3523.0000,3451.0000,3396.0000,3251.0000,3060.0000,2952.0000,2842.0000,2743.0000,2673.0000,2786.0000,2856.0000,2897.0000,2807.0000,2794.0000,2856.0000,2944.0000,2955.0000,3034.0000,3042.0000,2999.0000,3089.0000,2908.0000,2914.0000,2945.0000,3060.0000,2991.0000,3136.0000,3050.0000,3011.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-17,3004.0000,2998.0000,3007.0000,3024.0000,3157.0000,3135.0000,3113.0000,3009.0000,3180.0000,3196.0000,3150.0000,3214.0000,2883.0000,2949.0000,2944.0000,3047.0000,3051.0000,2894.0000,3042.0000,3035.0000,3016.0000,2969.0000,2710.0000,2572.0000,2433.0000,2276.0000,2178.0000,1900.0000,1809.0000,1820.0000,1856.0000,1665.0000,1469.0000,1583.0000,1597.0000,1617.0000,1706.0000,1894.0000,1998.0000,1970.0000,2063.0000,2017.0000,2002.0000,2046.0000,2051.0000,2029.0000,2143.0000,2278.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-18,2275.0000,2511.0000,2566.0000,2820.0000,2846.0000,2950.0000,3069.0000,3116.0000,3323.0000,3287.0000,3174.0000,3178.0000,3135.0000,3221.0000,3080.0000,3011.0000,3038.0000,2944.0000,2732.0000,2769.0000,2386.0000,2422.0000,2525.0000,2491.0000,2581.0000,2577.0000,2560.0000,2376.0000,2210.0000,2136.0000,2280.0000,2156.0000,2155.0000,2166.0000,2132.0000,2147.0000,2076.0000,2092.0000,2215.0000,2192.0000,2210.0000,2204.0000,2375.0000,2240.0000,2491.0000,2488.0000,2736.0000,2685.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-19,2729.0000,2542.0000,2705.0000,2892.0000,3038.0000,3156.0000,3090.0000,3191.0000,3128.0000,3220.0000,3287.0000,3356.0000,3333.0000,3500.0000,3582.0000,3669.0000,3539.0000,3544.0000,3448.0000,3377.0000,3428.0000,3163.0000,3144.0000,3040.0000,2870.0000,2503.0000,2469.0000,2401.0000,2431.0000,2471.0000,2513.0000,2475.0000,2240.0000,2094.0000,2078.0000,2265.0000,2375.0000,2333.0000,2460.0000,2410.0000,2388.0000,2498.0000,2540.0000,2363.0000,2340.0000,2474.0000,2478.0000,2716.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-20,2780.0000,2793.0000,2997.0000,2838.0000,2830.0000,2839.0000,2677.0000,2657.0000,2723.0000,2803.0000,2877.0000,2989.0000,3050.0000,2075.0000,1839.0000,1956.0000,2052.0000,1971.0000,2150.0000,2305.0000,2146.0000,2055.0000,1925.0000,1941.0000,1948.0000,1972.0000,1899.0000,1947.0000,1850.0000,1830.0000,1747.0000,1892.0000,2085.0000,1901.0000,1678.0000,1563.0000,1637.0000,1684.0000,1961.0000,1850.0000,1927.0000,1887.0000,1695.0000,1757.0000,1855.0000,1917.0000,1928.0000,1840.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-21,1878.0000,2010.0000,2162.0000,2232.0000,2511.0000,2435.0000,2381.0000,2542.0000,2794.0000,2968.0000,3002.0000,3003.0000,3038.0000,3399.0000,3489.0000,3388.0000,3494.0000,3562.0000,3518.0000,3560.0000,3471.0000,3168.0000,3220.0000,3215.0000,3249.0000,3187.0000,3155.0000,3281.0000,3386.0000,3386.0000,3316.0000,3347.0000,3124.0000,3255.0000,3384.0000,3364.0000,3497.0000,3494.0000,3354.0000,3500.0000,3561.0000,3356.0000,3277.0000,3131.0000,2977.0000,2906.0000,2777.0000,2618.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-22,2584.0000,2493.0000,2489.0000,2386.0000,2554.0000,2587.0000,2746.0000,2639.0000,2554.0000,2547.0000,2573.0000,2530.0000,2378.0000,2223.0000,2338.0000,2218.0000,2393.0000,2593.0000,2403.0000,2292.0000,2395.0000,2404.0000,2295.0000,2342.0000,2239.0000,2368.0000,2367.0000,2264.0000,2250.0000,2554.0000,2584.0000,2476.0000,2337.0000,2239.0000,2302.0000,2498.0000,2847.0000,2848.0000,2699.0000,2751.0000,2708.0000,2830.0000,2754.0000,2653.0000,2663.0000,2802.0000,2822.0000,2903.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-23,2840.0000,2842.0000,2927.0000,2914.0000,2963.0000,2904.0000,3048.0000,3093.0000,3103.0000,3154.0000,3275.0000,3281.0000,3113.0000,2969.0000,3525.0000,3776.0000,3951.0000,3845.0000,3853.0000,3798.0000,3745.0000,3747.0000,3480.0000,3438.0000,3359.0000,3496.0000,3501.0000,3520.0000,3359.0000,3312.0000,3277.0000,3107.0000,3158.0000,3093.0000,3053.0000,2925.0000,2949.0000,3007.0000,3121.0000,3012.0000,2906.0000,2942.0000,2959.0000,2894.0000,2744.0000,2732.0000,2698.0000,2664.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-24,2529.0000,2672.0000,2696.0000,2864.0000,2861.0000,2940.0000,2804.0000,2879.0000,2770.0000,2960.0000,3015.0000,3201.0000,3371.0000,3493.0000,3524.0000,3659.0000,3404.0000,3258.0000,3062.0000,2986.0000,2912.0000,3001.0000,2960.0000,3010.0000,3032.0000,2983.0000,2874.0000,2819.0000,2704.0000,2811.0000,2768.0000,2810.0000,2867.0000,3011.0000,3141.0000,2985.0000,3166.0000,3143.0000,3022.0000,2755.0000,2516.0000,2494.0000,2459.0000,2544.0000,2609.0000,2734.0000,2589.0000,2547.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-25,2379.0000,2643.0000,2580.0000,2515.0000,2526.0000,2422.0000,2812.0000,2785.0000,2856.0000,2837.0000,2757.0000,2820.0000,2977.0000,2934.0000,2834.0000,2979.0000,2882.0000,2940.0000,2827.0000,2834.0000,2800.0000,2798.0000,2944.0000,2640.0000,2612.0000,2407.0000,2404.0000,2216.0000,2195.0000,2408.0000,2086.0000,2059.0000,2150.0000,2189.0000,2095.0000,2075.0000,2239.0000,2379.0000,2425.0000,2520.0000,2451.0000,2706.0000,2508.0000,2631.0000,2558.0000,2555.0000,2589.0000,2640.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-26,2759.0000,2877.0000,2856.0000,3006.0000,2878.0000,2805.0000,2919.0000,2885.0000,2930.0000,2934.0000,2903.0000,2909.0000,2868.0000,2913.0000,2940.0000,2794.0000,2689.0000,2704.0000,2906.0000,2999.0000,3052.0000,3037.0000,2974.0000,2982.0000,3035.0000,2994.0000,2878.0000,2826.0000,2622.0000,2856.0000,2881.0000,2945.0000,2836.0000,2777.0000,2576.0000,2510.0000,2768.0000,2827.0000,2963.0000,3331.0000,3378.0000,3357.0000,3237.0000,3104.0000,2948.0000,3268.0000,3224.0000,3334.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-27,3145.0000,3255.0000,3161.0000,3140.0000,3174.0000,3058.0000,3176.0000,3093.0000,3019.0000,3093.0000,3067.0000,3082.0000,2715.0000,2816.0000,3224.0000,3424.0000,3436.0000,3605.0000,3347.0000,3004.0000,2908.0000,3088.0000,3214.0000,3033.0000,2966.0000,2976.0000,3011.0000,3072.0000,2978.0000,3140.0000,3180.0000,3108.0000,2947.0000,2959.0000,2795.0000,2899.0000,3188.0000,3338.0000,3228.0000,3094.0000,3243.0000,3224.0000,3250.0000,3256.0000,3060.0000,2923.0000,2885.0000,2702.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-28,2686.0000,2704.0000,2583.0000,2588.0000,2618.0000,2759.0000,2876.0000,2821.0000,2891.0000,2922.0000,3000.0000,2858.0000,2650.0000,2707.0000,2757.0000,2629.0000,2705.0000,2748.0000,2633.0000,2384.0000,2373.0000,2446.0000,2345.0000,2111.0000,2102.0000,2141.0000,1989.0000,2030.0000,1982.0000,1863.0000,1854.0000,1964.0000,1854.0000,1976.0000,2013.0000,2220.0000,2409.0000,2592.0000,2822.0000,3026.0000,3288.0000,3355.0000,3610.0000,3652.0000,3332.0000,3535.0000,3383.0000,3419.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-29,3348.0000,3242.0000,3028.0000,2893.0000,3090.0000,2832.0000,2847.0000,3017.0000,3162.0000,3249.0000,3230.0000,3221.0000,3109.0000,3115.0000,3316.0000,3340.0000,3498.0000,3490.0000,3861.0000,3832.0000,3550.0000,3011.0000,3099.0000,2899.0000,3067.0000,3262.0000,2897.0000,3564.0000,3392.0000,3099.0000,3319.0000,3269.0000,3166.0000,3285.0000,3158.0000,3043.0000,2322.0000,2180.0000,2419.0000,2452.0000,2355.0000,2421.0000,2400.0000,2401.0000,2489.0000,2538.0000,2453.0000,2446.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-30,2307.0000,2532.0000,2800.0000,2753.0000,2877.0000,2860.0000,2853.0000,2679.0000,2740.0000,2667.0000,2697.0000,2757.0000,2679.0000,2636.0000,2520.0000,2445.0000,2410.0000,2384.0000,2307.0000,2196.0000,2144.0000,2504.0000,2801.0000,2909.0000,2854.0000,2782.0000,2921.0000,2956.0000,2706.0000,2524.0000,2650.0000,2614.0000,2534.0000,2493.0000,2484.0000,2578.0000,2727.0000,2891.0000,2962.0000,2997.0000,3051.0000,2884.0000,2663.0000,2820.0000,2819.0000,2721.0000,2551.0000,2610.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-03-31,2363.0000,2467.0000,2721.0000,2703.0000,2861.0000,2816.0000,2909.0000,2838.0000,2919.0000,3006.0000,2974.0000,3026.0000,2961.0000,2808.0000,2864.0000,2796.0000,2490.0000,2335.0000,2448.0000,2578.0000,2395.0000,2236.0000,2326.0000,2336.0000,2090.0000,2160.0000,1955.0000,2020.0000,1949.0000,1984.0000,1943.0000,1859.0000,1780.0000,1759.0000,1950.0000,2124.0000,2186.0000,2165.0000,2087.0000,2201.0000,2257.0000,2234.0000,2039.0000,2111.0000,2120.0000,2129.0000,2013.0000,2119.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-03-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-03-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-03-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-03-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-03-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-03-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-03-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
