POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-07,16590.0000,8260.0000,8090.0000,8180.0000,8190.0000,8790.0000,8950.0000,8930.0000,16410.0000,18620.0000,24440.0000,24000.0000,24190.0000,23970.0000,25240.0000,34760.0000,37890.0000,38070.0000,38060.0000,38000.0000,37990.0000,37950.0000,37960.0000,37900.0000,30950.0000,29760.0000,30240.0000,29760.0000,30760.0000,32960.0000,32840.0000,34630.0000,36190.0000,36940.0000,37150.0000,37760.0000,37740.0000,37720.0000,37860.0000,37870.0000,37890.0000,37870.0000,37820.0000,34280.0000,26290.0000,18090.0000,15650.0000,11830.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-08,7640.0000,7740.0000,5220.0000,5750.0000,4830.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4610.0000,8760.0000,14400.0000,9170.0000,16690.0000,20130.0000,23670.0000,21430.0000,25280.0000,25460.0000,25670.0000,25690.0000,26430.0000,26620.0000,26460.0000,26600.0000,26550.0000,26620.0000,26570.0000,26480.0000,26260.0000,18560.0000,18130.0000,23510.0000,26040.0000,33770.0000,34770.0000,34740.0000,32850.0000,32200.0000,27810.0000,27980.0000,27930.0000,28110.0000,27980.0000,24700.0000,18370.0000,8230.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-09,8080.0000,8030.0000,3930.0000,1880.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1320.0000,2730.0000,7840.0000,11820.0000,18830.0000,20820.0000,28210.0000,28010.0000,28060.0000,28110.0000,28030.0000,28000.0000,27980.0000,27120.0000,27140.0000,27030.0000,27330.0000,26990.0000,27010.0000,25250.0000,32430.0000,33230.0000,33240.0000,34110.0000,37510.0000,37510.0000,37510.0000,37500.0000,37540.0000,37560.0000,37560.0000,36790.0000,32550.0000,26740.0000,32560.0000,24270.0000,16390.0000,2100.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-10,1840.0000,1890.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4610.0000,9030.0000,16230.0000,22200.0000,22530.0000,34490.0000,36100.0000,36140.0000,36110.0000,35930.0000,36220.0000,36120.0000,36200.0000,35980.0000,35260.0000,28660.0000,24510.0000,24150.0000,24440.0000,24860.0000,24770.0000,24740.0000,24740.0000,28530.0000,36190.0000,38060.0000,38260.0000,38210.0000,38200.0000,37570.0000,36010.0000,36100.0000,35720.0000,29770.0000,33710.0000,20310.0000,17940.0000,16150.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-11,16230.0000,16390.0000,16350.0000,16480.0000,15330.0000,15260.0000,13280.0000,8230.0000,8440.0000,10740.0000,20060.0000,23150.0000,28600.0000,35400.0000,35360.0000,34080.0000,35430.0000,35430.0000,34860.0000,34800.0000,34830.0000,33650.0000,32620.0000,33050.0000,36230.0000,36020.0000,31830.0000,27940.0000,27990.0000,28090.0000,27870.0000,27530.0000,24720.0000,33760.0000,36380.0000,35700.0000,36170.0000,36490.0000,37140.0000,38010.0000,38010.0000,38020.0000,37670.0000,31510.0000,31350.0000,18930.0000,9330.0000,8850.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-12,4790.0000,2790.0000,0.0000,0.0000,40.0000,0.0000,0.0000,0.0000,0.0000,2990.0000,8110.0000,16130.0000,26510.0000,32500.0000,32130.0000,32080.0000,32170.0000,32170.0000,32040.0000,32170.0000,30730.0000,29160.0000,29280.0000,24760.0000,22090.0000,16930.0000,17020.0000,16810.0000,16940.0000,22580.0000,24800.0000,24720.0000,24830.0000,35240.0000,37910.0000,38010.0000,38010.0000,37910.0000,38490.0000,38550.0000,38570.0000,38560.0000,38530.0000,38550.0000,38540.0000,38500.0000,35420.0000,29070.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-13,27750.0000,27310.0000,18820.0000,26360.0000,19580.0000,14640.0000,9420.0000,3970.0000,8860.0000,7640.0000,8180.0000,16440.0000,24430.0000,28660.0000,28590.0000,28380.0000,28600.0000,28500.0000,35390.0000,36820.0000,36570.0000,36410.0000,36400.0000,37240.0000,35550.0000,29470.0000,29540.0000,29330.0000,29110.0000,29200.0000,29350.0000,36720.0000,37580.0000,37420.0000,37590.0000,37330.0000,37260.0000,35350.0000,25910.0000,26830.0000,26270.0000,25900.0000,25890.0000,25890.0000,26010.0000,23070.0000,16860.0000,16710.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-14,16630.0000,8850.0000,6780.0000,3490.0000,18280.0000,12250.0000,1540.0000,0.0000,0.0000,0.0000,6570.0000,3120.0000,10780.0000,17510.0000,17480.0000,17130.0000,19470.0000,19370.0000,19340.0000,19370.0000,19240.0000,19370.0000,19390.0000,15700.0000,11040.0000,8350.0000,8390.0000,8330.0000,8590.0000,9170.0000,8360.0000,7980.0000,13080.0000,19270.0000,19350.0000,22820.0000,28800.0000,28840.0000,28820.0000,28280.0000,29140.0000,22120.0000,27030.0000,27710.0000,27590.0000,19210.0000,18280.0000,17310.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-15,14090.0000,9100.0000,9250.0000,9120.0000,9520.0000,7510.0000,80.0000,0.0000,0.0000,3810.0000,2460.0000,4220.0000,8360.0000,8360.0000,9140.0000,11980.0000,18820.0000,19230.0000,26170.0000,28050.0000,19220.0000,10430.0000,8670.0000,8280.0000,8980.0000,9360.0000,9380.0000,8440.0000,9120.0000,9530.0000,9580.0000,9510.0000,7990.0000,10410.0000,17240.0000,19300.0000,19170.0000,10310.0000,7670.0000,7810.0000,7710.0000,8180.0000,8450.0000,7590.0000,9200.0000,8790.0000,8570.0000,1540.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1310.0000,1930.0000,1990.0000,7800.0000,9740.0000,9640.0000,9610.0000,9690.0000,9660.0000,9700.0000,9690.0000,9710.0000,9710.0000,9700.0000,9680.0000,9720.0000,8130.0000,8150.0000,8040.0000,8160.0000,8080.0000,8560.0000,9620.0000,9630.0000,17130.0000,23180.0000,28190.0000,28030.0000,23950.0000,19000.0000,17850.0000,17760.0000,17880.0000,12190.0000,17930.0000,9440.0000,9380.0000,9510.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-17,9400.0000,8480.0000,3120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6210.0000,16420.0000,17020.0000,17710.0000,23060.0000,26500.0000,27860.0000,32730.0000,31400.0000,25070.0000,25120.0000,25020.0000,25410.0000,25830.0000,25670.0000,25260.0000,17150.0000,16970.0000,20030.0000,17480.0000,16180.0000,16140.0000,16120.0000,16040.0000,16170.0000,21390.0000,23920.0000,37540.0000,32590.0000,27230.0000,27200.0000,27290.0000,27190.0000,25990.0000,17380.0000,9650.0000,13950.0000,8880.0000,4670.0000,100.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,220.0000,3700.0000,6580.0000,14360.0000,21730.0000,23370.0000,26380.0000,26370.0000,16380.0000,18190.0000,18150.0000,13460.0000,9380.0000,9350.0000,9430.0000,7550.0000,16130.0000,15710.0000,8030.0000,3240.0000,7470.0000,4810.0000,12120.0000,15560.0000,13540.0000,20560.0000,34410.0000,28160.0000,28330.0000,28350.0000,25480.0000,24090.0000,20780.0000,15970.0000,8250.0000,10040.0000,10180.0000,8230.0000,0.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1840.0000,6950.0000,14680.0000,19540.0000,24960.0000,27190.0000,27270.0000,26640.0000,20360.0000,16400.0000,9320.0000,15810.0000,16150.0000,16290.0000,12770.0000,9390.0000,9410.0000,9440.0000,9400.0000,9430.0000,16060.0000,16430.0000,19160.0000,21370.0000,26210.0000,28150.0000,32590.0000,25180.0000,25420.0000,25620.0000,25590.0000,22920.0000,17500.0000,17620.0000,15870.0000,11210.0000,8980.0000,2070.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-20,50.0000,0.0000,0.0000,0.0000,770.0000,480.0000,0.0000,0.0000,1800.0000,4660.0000,7820.0000,12890.0000,24430.0000,28760.0000,35600.0000,36480.0000,36280.0000,36460.0000,36530.0000,36520.0000,32820.0000,32620.0000,28750.0000,28110.0000,28200.0000,28210.0000,28120.0000,28340.0000,28270.0000,28290.0000,28410.0000,28250.0000,28340.0000,28370.0000,28150.0000,31950.0000,28200.0000,32100.0000,31540.0000,32130.0000,26220.0000,24950.0000,23980.0000,18060.0000,22350.0000,13810.0000,11250.0000,9110.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-21,3740.0000,3480.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1220.0000,2890.0000,11580.0000,17170.0000,14050.0000,25010.0000,26500.0000,26430.0000,22120.0000,26580.0000,27020.0000,27000.0000,29680.0000,24900.0000,24680.0000,24650.0000,24470.0000,26520.0000,24720.0000,25010.0000,25050.0000,24280.0000,34360.0000,34760.0000,33050.0000,36730.0000,35290.0000,27940.0000,25160.0000,21620.0000,13130.0000,7620.0000,7700.0000,7630.0000,7690.0000,7650.0000,5570.0000,2470.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-22,550.0000,0.0000,0.0000,0.0000,30.0000,0.0000,0.0000,0.0000,0.0000,4150.0000,8090.0000,8650.0000,14240.0000,19430.0000,25780.0000,25920.0000,25940.0000,34600.0000,35590.0000,35760.0000,34640.0000,27210.0000,25840.0000,26000.0000,25990.0000,26000.0000,30200.0000,37030.0000,28610.0000,28570.0000,25650.0000,25390.0000,25480.0000,25350.0000,32300.0000,37090.0000,37720.0000,37690.0000,37900.0000,37940.0000,37950.0000,37930.0000,37910.0000,37910.0000,37890.0000,37860.0000,37870.0000,34460.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-23,30390.0000,19240.0000,8660.0000,7860.0000,9000.0000,9040.0000,9040.0000,9070.0000,9070.0000,9030.0000,9050.0000,9560.0000,15200.0000,15570.0000,22510.0000,18380.0000,18390.0000,25080.0000,25000.0000,25070.0000,27250.0000,27330.0000,25960.0000,17780.0000,16960.0000,16970.0000,16960.0000,17000.0000,18800.0000,18770.0000,22390.0000,25590.0000,27790.0000,36560.0000,36750.0000,36190.0000,36440.0000,36470.0000,36150.0000,35820.0000,35700.0000,35700.0000,35810.0000,34910.0000,32790.0000,31470.0000,22710.0000,13760.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-24,9110.0000,4440.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12970.0000,15490.0000,25400.0000,28420.0000,33790.0000,37520.0000,37360.0000,37400.0000,36980.0000,36370.0000,32610.0000,28440.0000,28760.0000,29150.0000,29080.0000,29170.0000,29310.0000,29320.0000,29320.0000,29680.0000,36050.0000,37670.0000,37680.0000,37660.0000,37880.0000,37830.0000,37710.0000,37830.0000,37860.0000,37880.0000,37950.0000,37930.0000,38060.0000,37900.0000,36290.0000,24350.0000,25410.0000,18090.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-25,16630.0000,15980.0000,9570.0000,7920.0000,7840.0000,9100.0000,9190.0000,9170.0000,9170.0000,12170.0000,23390.0000,23330.0000,31100.0000,33900.0000,34820.0000,36060.0000,36310.0000,32150.0000,25210.0000,34770.0000,31340.0000,34840.0000,32040.0000,25380.0000,25030.0000,25330.0000,25120.0000,25650.0000,26120.0000,30480.0000,26260.0000,26040.0000,30120.0000,34520.0000,34280.0000,33670.0000,33940.0000,32780.0000,32820.0000,33090.0000,35040.0000,34860.0000,32500.0000,26960.0000,28180.0000,17620.0000,6290.0000,0.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-26,0.0000,0.0000,0.0000,3340.0000,8170.0000,8330.0000,2230.0000,0.0000,0.0000,0.0000,7870.0000,8830.0000,10470.0000,16630.0000,31360.0000,36460.0000,37680.0000,37570.0000,37660.0000,37540.0000,37560.0000,37580.0000,37540.0000,36770.0000,29050.0000,29360.0000,29400.0000,29370.0000,30420.0000,34520.0000,35060.0000,35300.0000,37900.0000,37810.0000,37760.0000,37690.0000,37670.0000,37780.0000,37860.0000,37830.0000,37880.0000,37840.0000,37890.0000,37880.0000,37930.0000,35810.0000,32920.0000,19500.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-27,18440.0000,10280.0000,7160.0000,2060.0000,2030.0000,2070.0000,2170.0000,2270.0000,2400.0000,5560.0000,16960.0000,22020.0000,30700.0000,35650.0000,37560.0000,37600.0000,37640.0000,37590.0000,37670.0000,37290.0000,37680.0000,37820.0000,35890.0000,31860.0000,25730.0000,31660.0000,35720.0000,34260.0000,35340.0000,35090.0000,35090.0000,35030.0000,34980.0000,34970.0000,35160.0000,37210.0000,37460.0000,37260.0000,37580.0000,37460.0000,37420.0000,37430.0000,37440.0000,37550.0000,37500.0000,30860.0000,29210.0000,19920.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-28,12640.0000,13130.0000,15930.0000,13800.0000,11950.0000,9000.0000,12000.0000,8550.0000,8600.0000,8680.0000,14460.0000,21910.0000,30130.0000,36400.0000,37410.0000,37270.0000,37320.0000,37330.0000,37360.0000,37420.0000,37380.0000,37380.0000,37400.0000,32450.0000,29470.0000,29370.0000,29450.0000,29510.0000,29650.0000,26720.0000,25840.0000,26380.0000,30260.0000,35060.0000,34630.0000,37850.0000,37910.0000,37920.0000,37930.0000,37960.0000,37940.0000,37990.0000,37950.0000,35700.0000,35860.0000,35720.0000,35800.0000,35950.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-29,35910.0000,29270.0000,17730.0000,16850.0000,16000.0000,12850.0000,8030.0000,8060.0000,8060.0000,14120.0000,15850.0000,17060.0000,17680.0000,17930.0000,24620.0000,30320.0000,32420.0000,35250.0000,38120.0000,38010.0000,37970.0000,37950.0000,37930.0000,28530.0000,29200.0000,20720.0000,17380.0000,17440.0000,17460.0000,17380.0000,18480.0000,20100.0000,22370.0000,27420.0000,33060.0000,37560.0000,37420.0000,37400.0000,37430.0000,36230.0000,35710.0000,35700.0000,35690.0000,35690.0000,35930.0000,35790.0000,35820.0000,35650.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-30,35970.0000,34460.0000,25480.0000,22700.0000,18330.0000,10720.0000,15900.0000,15950.0000,15840.0000,15780.0000,15700.0000,17920.0000,20250.0000,24850.0000,25510.0000,31320.0000,27980.0000,36100.0000,36050.0000,32850.0000,31880.0000,27780.0000,27930.0000,28080.0000,28020.0000,28080.0000,28040.0000,28080.0000,28100.0000,28010.0000,28090.0000,28020.0000,28040.0000,28010.0000,33010.0000,37660.0000,37610.0000,37570.0000,37620.0000,37610.0000,37590.0000,37610.0000,37590.0000,37480.0000,34840.0000,27950.0000,18620.0000,11380.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-07-31,1580.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3700.0000,8200.0000,10130.0000,15280.0000,31880.0000,38110.0000,37870.0000,37870.0000,37890.0000,37820.0000,37620.0000,30610.0000,29300.0000,29650.0000,29530.0000,30540.0000,30170.0000,30130.0000,30310.0000,30070.0000,29420.0000,27940.0000,27550.0000,19820.0000,27000.0000,29060.0000,34700.0000,35980.0000,36300.0000,36210.0000,27010.0000,25780.0000,25840.0000,25970.0000,22960.0000,20190.0000,12540.0000,8330.0000,3240.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-01,38854.0000,46446.0000,38317.0000,39257.0000,41819.0000,40705.0000,47254.0000,41463.0000,45928.0000,24509.0000,22371.0000,24744.0000,24311.0000,49232.0000,57113.0000,58111.0000,66548.0000,89098.0000,99545.0000,82445.0000,75944.0000,75681.0000,75704.0000,75580.0000,75785.0000,73662.0000,73971.0000,73889.0000,74577.0000,69933.0000,70136.0000,49408.0000,49868.0000,50313.0000,37148.0000,49049.0000,49172.0000,41690.0000,17028.0000,15956.0000,23809.0000,24857.0000,33669.0000,47864.0000,47059.0000,48547.0000,49683.0000,47558.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-02,35288.0000,25112.0000,25526.0000,26513.0000,45267.0000,25445.0000,23727.0000,43063.0000,49282.0000,49210.0000,50458.0000,50503.0000,50377.0000,49638.0000,50185.0000,49325.0000,51569.0000,74931.0000,75746.0000,75306.0000,74863.0000,74886.0000,77074.0000,78791.0000,78418.0000,66350.0000,50511.0000,50717.0000,49871.0000,50931.0000,50420.0000,50167.0000,50491.0000,47896.0000,51024.0000,56922.0000,75285.0000,60198.0000,23974.0000,29075.0000,43947.0000,51139.0000,49776.0000,49853.0000,47741.0000,46055.0000,49248.0000,50260.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-03,29677.0000,22624.0000,23208.0000,22412.0000,24665.0000,24345.0000,24568.0000,24767.0000,24749.0000,24746.0000,25195.0000,29994.0000,23470.0000,25126.0000,76758.0000,80300.0000,77566.0000,78968.0000,79312.0000,77854.0000,77413.0000,80542.0000,100814.0000,100769.0000,77261.0000,74533.0000,74937.0000,50514.0000,49636.0000,49695.0000,55321.0000,53686.0000,50984.0000,53340.0000,63586.0000,84578.0000,91064.0000,77067.0000,79624.0000,73751.0000,74898.0000,75115.0000,61089.0000,28873.0000,24789.0000,48527.0000,47879.0000,48392.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-04,49380.0000,49561.0000,26165.0000,23669.0000,23194.0000,24055.0000,23125.0000,22557.0000,25435.0000,24946.0000,24595.0000,25001.0000,47954.0000,51149.0000,73956.0000,80379.0000,107329.0000,103541.0000,101974.0000,102946.0000,99872.0000,100114.0000,73383.0000,75034.0000,74188.0000,76099.0000,74158.0000,74277.0000,74076.0000,74257.0000,71949.0000,74061.0000,77049.0000,71223.0000,71626.0000,73178.0000,72960.0000,73318.0000,73905.0000,75369.0000,47837.0000,45486.0000,46048.0000,46107.0000,25623.0000,46421.0000,38253.0000,36021.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-05,31757.0000,26752.0000,25166.0000,48705.0000,51912.0000,44524.0000,43182.0000,41800.0000,25113.0000,24176.0000,24959.0000,51461.0000,49649.0000,48416.0000,49915.0000,73261.0000,76644.0000,88516.0000,94260.0000,97528.0000,97666.0000,98275.0000,75729.0000,76321.0000,75808.0000,74504.0000,74372.0000,74378.0000,73416.0000,74608.0000,73616.0000,73996.0000,74392.0000,74892.0000,75714.0000,75379.0000,73528.0000,69671.0000,72925.0000,69396.0000,72874.0000,72946.0000,52186.0000,49648.0000,51225.0000,49366.0000,48628.0000,48979.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-06,46391.0000,44595.0000,35459.0000,47842.0000,48659.0000,45883.0000,51986.0000,48880.0000,52055.0000,28109.0000,46599.0000,28261.0000,48247.0000,48567.0000,71630.0000,75585.0000,99193.0000,97357.0000,99768.0000,99683.0000,95682.0000,92615.0000,92558.0000,92378.0000,92779.0000,90402.0000,87814.0000,88225.0000,94639.0000,69300.0000,69156.0000,72902.0000,73132.0000,73934.0000,74978.0000,74643.0000,48886.0000,66666.0000,73132.0000,69199.0000,73721.0000,74385.0000,74570.0000,73758.0000,72346.0000,68751.0000,67722.0000,72046.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-07,50318.0000,24353.0000,23898.0000,24286.0000,22339.0000,21858.0000,24200.0000,23177.0000,45569.0000,45637.0000,50458.0000,49911.0000,51151.0000,49522.0000,72185.0000,75123.0000,78036.0000,98659.0000,100809.0000,100407.0000,101062.0000,100927.0000,99225.0000,98502.0000,96660.0000,96795.0000,96329.0000,91286.0000,88174.0000,84702.0000,82778.0000,67605.0000,61989.0000,61476.0000,49467.0000,67362.0000,64721.0000,49925.0000,49815.0000,50253.0000,49687.0000,48664.0000,49134.0000,49024.0000,48423.0000,49103.0000,46237.0000,45865.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-08,25875.0000,22197.0000,35885.0000,49860.0000,50906.0000,48456.0000,49410.0000,48498.0000,47748.0000,49297.0000,50304.0000,47930.0000,49991.0000,46635.0000,49067.0000,50453.0000,51327.0000,75979.0000,75094.0000,76034.0000,72834.0000,73466.0000,74288.0000,74807.0000,73162.0000,75144.0000,75492.0000,74712.0000,74006.0000,75622.0000,72919.0000,73196.0000,66673.0000,61775.0000,67484.0000,44902.0000,39399.0000,38812.0000,50004.0000,48016.0000,46347.0000,46400.0000,46476.0000,46942.0000,46074.0000,45459.0000,46570.0000,46267.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-09,27553.0000,22095.0000,21215.0000,21491.0000,21644.0000,21331.0000,21352.0000,25320.0000,23253.0000,24468.0000,24625.0000,24571.0000,24646.0000,24608.0000,49161.0000,50335.0000,50145.0000,73629.0000,76979.0000,77696.0000,77066.0000,76015.0000,72729.0000,69862.0000,74222.0000,74113.0000,75447.0000,70029.0000,63731.0000,67329.0000,52100.0000,61648.0000,54723.0000,51570.0000,72777.0000,76061.0000,96732.0000,98111.0000,80912.0000,74215.0000,69666.0000,69360.0000,69644.0000,69853.0000,47661.0000,48757.0000,49503.0000,47831.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-10,49147.0000,45896.0000,44123.0000,45755.0000,45270.0000,47154.0000,51347.0000,52523.0000,49069.0000,48771.0000,40193.0000,47026.0000,47201.0000,54219.0000,54196.0000,53698.0000,72300.0000,74366.0000,73457.0000,72669.0000,96557.0000,98577.0000,97721.0000,96711.0000,98190.0000,98808.0000,98478.0000,98759.0000,98259.0000,98273.0000,95865.0000,94514.0000,94185.0000,95896.0000,94091.0000,94530.0000,75832.0000,50685.0000,47453.0000,44239.0000,47559.0000,49304.0000,51940.0000,49754.0000,49106.0000,50134.0000,49206.0000,48926.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-11,26644.0000,24526.0000,24858.0000,46052.0000,49136.0000,48832.0000,49354.0000,52593.0000,50285.0000,47882.0000,48997.0000,48235.0000,44755.0000,70777.0000,75518.0000,74929.0000,76446.0000,74275.0000,74368.0000,74099.0000,73874.0000,74056.0000,75218.0000,77502.0000,76468.0000,76187.0000,73193.0000,72917.0000,73461.0000,69200.0000,69402.0000,70168.0000,70950.0000,74789.0000,74354.0000,72788.0000,73733.0000,73780.0000,74145.0000,74991.0000,97388.0000,98805.0000,98441.0000,95982.0000,91495.0000,92290.0000,91337.0000,85061.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-12,92415.0000,91585.0000,90399.0000,69463.0000,59062.0000,61765.0000,62203.0000,42921.0000,24237.0000,21218.0000,22971.0000,23885.0000,25384.0000,46299.0000,48552.0000,50832.0000,74013.0000,75704.0000,78445.0000,104497.0000,98770.0000,73636.0000,74516.0000,79458.0000,72592.0000,55513.0000,51844.0000,51189.0000,49472.0000,49474.0000,46431.0000,45281.0000,42214.0000,49741.0000,73893.0000,75304.0000,76504.0000,74393.0000,72976.0000,50994.0000,49070.0000,47019.0000,50594.0000,50379.0000,46905.0000,49203.0000,32270.0000,33632.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-13,24117.0000,24986.0000,24770.0000,24555.0000,24493.0000,24942.0000,24526.0000,25322.0000,24818.0000,24540.0000,24537.0000,47162.0000,50553.0000,70176.0000,74234.0000,74832.0000,78516.0000,78726.0000,101138.0000,99246.0000,78439.0000,73931.0000,74070.0000,74827.0000,73864.0000,74224.0000,73450.0000,70422.0000,69138.0000,69019.0000,69355.0000,73471.0000,78197.0000,76602.0000,79440.0000,77859.0000,77104.0000,74173.0000,71802.0000,73873.0000,77565.0000,80006.0000,79440.0000,46067.0000,48416.0000,49259.0000,48251.0000,48083.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-14,49189.0000,50593.0000,46226.0000,49652.0000,45998.0000,47568.0000,49016.0000,49135.0000,52307.0000,49084.0000,49288.0000,42323.0000,41642.0000,49897.0000,49170.0000,50175.0000,50470.0000,49233.0000,48393.0000,52019.0000,70863.0000,75309.0000,76345.0000,61529.0000,37215.0000,37770.0000,44273.0000,44070.0000,48600.0000,48465.0000,49406.0000,49745.0000,73002.0000,53032.0000,59071.0000,49719.0000,24923.0000,46966.0000,50410.0000,50029.0000,49863.0000,49066.0000,49936.0000,49807.0000,50485.0000,49679.0000,50559.0000,23820.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-15,21765.0000,21829.0000,23133.0000,21937.0000,22991.0000,22915.0000,23253.0000,21476.0000,23040.0000,22077.0000,24781.0000,49616.0000,50424.0000,50518.0000,50384.0000,50647.0000,50500.0000,50261.0000,50230.0000,69762.0000,73686.0000,73977.0000,74254.0000,74376.0000,73643.0000,68914.0000,69431.0000,69121.0000,68146.0000,67837.0000,68026.0000,65344.0000,65171.0000,66636.0000,73750.0000,69075.0000,68432.0000,60166.0000,46877.0000,26290.0000,44123.0000,44971.0000,46516.0000,22599.0000,22276.0000,46459.0000,48749.0000,48837.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-16,25640.0000,19479.0000,25559.0000,25076.0000,24222.0000,22135.0000,33735.0000,34554.0000,34031.0000,36093.0000,36263.0000,40744.0000,46943.0000,51688.0000,47048.0000,48057.0000,47714.0000,47711.0000,48090.0000,47580.0000,47449.0000,48629.0000,46554.0000,41295.0000,44821.0000,42395.0000,38260.0000,46452.0000,45862.0000,46996.0000,47270.0000,47618.0000,47068.0000,50445.0000,52032.0000,49652.0000,72781.0000,73809.0000,73321.0000,74747.0000,51536.0000,69338.0000,73863.0000,69847.0000,73280.0000,51008.0000,50337.0000,49825.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-17,49497.0000,50059.0000,47938.0000,25966.0000,14613.0000,14144.0000,14264.0000,18670.0000,22152.0000,23670.0000,24050.0000,51469.0000,74465.0000,75642.0000,77414.0000,72904.0000,77323.0000,76016.0000,76484.0000,76305.0000,76053.0000,75769.0000,74792.0000,74634.0000,70704.0000,70123.0000,73838.0000,73618.0000,71443.0000,70899.0000,70214.0000,74140.0000,74970.0000,75726.0000,76429.0000,74858.0000,73916.0000,69948.0000,73390.0000,70395.0000,69912.0000,64955.0000,53051.0000,46744.0000,43752.0000,49330.0000,49120.0000,37044.0000,,
