POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-06-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-06-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-06-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-06-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-01,11220.0000,4200.0000,3644.0000,4469.0000,3463.0000,3478.0000,3460.0000,3466.0000,3902.0000,7540.0000,13350.0000,13716.0000,13750.0000,13701.0000,13716.0000,13206.0000,13220.0000,13227.0000,13219.0000,13006.0000,13266.0000,10861.0000,8784.0000,12222.0000,11107.0000,4953.0000,6879.0000,4601.0000,6118.0000,5227.0000,7915.0000,8274.0000,8780.0000,12306.0000,13707.0000,13731.0000,13719.0000,13713.0000,13722.0000,13714.0000,13720.0000,13716.0000,13715.0000,11028.0000,9753.0000,3507.0000,6216.0000,3610.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-02,3484.0000,3476.0000,3470.0000,3471.0000,3471.0000,3471.0000,3471.0000,3475.0000,3472.0000,3463.0000,3438.0000,3470.0000,5272.0000,6114.0000,7720.0000,11876.0000,13727.0000,13725.0000,13722.0000,13703.0000,12286.0000,13725.0000,13716.0000,13714.0000,11541.0000,6134.0000,5208.0000,3468.0000,3463.0000,3462.0000,3463.0000,3464.0000,3466.0000,3626.0000,6582.0000,13726.0000,13723.0000,13724.0000,13715.0000,13722.0000,13722.0000,9270.0000,11640.0000,7933.0000,10811.0000,11339.0000,3637.0000,3468.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-03,3470.0000,3474.0000,3465.0000,3494.0000,3446.0000,3470.0000,3490.0000,3466.0000,3464.0000,3465.0000,3464.0000,3464.0000,3462.0000,3469.0000,4709.0000,9259.0000,12542.0000,13730.0000,13728.0000,13737.0000,13366.0000,6781.0000,11846.0000,10777.0000,12640.0000,13732.0000,13587.0000,5881.0000,3476.0000,3476.0000,4635.0000,6641.0000,13706.0000,13309.0000,13730.0000,13716.0000,13731.0000,13732.0000,13729.0000,13729.0000,13726.0000,13734.0000,13730.0000,13730.0000,13735.0000,13730.0000,13734.0000,13731.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-04,13354.0000,5089.0000,3476.0000,3473.0000,3473.0000,3472.0000,3471.0000,3470.0000,3470.0000,3470.0000,3469.0000,3472.0000,3475.0000,3469.0000,3469.0000,4112.0000,4045.0000,13114.0000,13733.0000,13728.0000,13722.0000,13622.0000,10985.0000,8489.0000,8784.0000,8161.0000,13629.0000,13742.0000,13740.0000,13727.0000,13731.0000,13721.0000,13727.0000,13744.0000,13717.0000,13725.0000,13732.0000,13732.0000,13732.0000,13728.0000,13729.0000,13737.0000,13735.0000,13729.0000,13738.0000,13734.0000,13736.0000,13346.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-05,13303.0000,5071.0000,3476.0000,3476.0000,3469.0000,3471.0000,3466.0000,3468.0000,3466.0000,3467.0000,3464.0000,3464.0000,3466.0000,3470.0000,3468.0000,3457.0000,3468.0000,3562.0000,7019.0000,11979.0000,13739.0000,13734.0000,13734.0000,13733.0000,13732.0000,13733.0000,13733.0000,13734.0000,13734.0000,13729.0000,13732.0000,13727.0000,13730.0000,13725.0000,13723.0000,13734.0000,13733.0000,13735.0000,13736.0000,13739.0000,13732.0000,13733.0000,13733.0000,13379.0000,13283.0000,9857.0000,6233.0000,3502.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-06,3473.0000,3464.0000,3470.0000,3466.0000,3463.0000,3462.0000,3462.0000,3457.0000,3461.0000,3462.0000,3743.0000,6650.0000,13325.0000,13722.0000,13748.0000,13713.0000,1425.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3067.0000,5985.0000,5974.0000,5984.0000,6055.0000,6157.0000,10267.0000,10868.0000,11003.0000,10731.0000,11721.0000,10789.0000,7386.0000,5945.0000,5970.0000,5975.0000,5984.0000,6001.0000,5989.0000,5990.0000,5989.0000,5990.0000,5987.0000,5987.0000,5991.0000,5989.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-07,5991.0000,5990.0000,5726.0000,4990.0000,5132.0000,4995.0000,4987.0000,4996.0000,5453.0000,6001.0000,5989.0000,5996.0000,6015.0000,5980.0000,5987.0000,5992.0000,5991.0000,5583.0000,6861.0000,6984.0000,8313.0000,8384.0000,8992.0000,8996.0000,9413.0000,9558.0000,3592.0000,6365.0000,5984.0000,5988.0000,7070.0000,5984.0000,6374.0000,5981.0000,5989.0000,5971.0000,5998.0000,5990.0000,5992.0000,5991.0000,5991.0000,5991.0000,5994.0000,5995.0000,5989.0000,5991.0000,5999.0000,5999.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-08,5996.0000,5990.0000,5994.0000,5997.0000,5992.0000,5992.0000,5997.0000,5995.0000,5993.0000,5994.0000,5996.0000,5987.0000,6001.0000,5999.0000,5994.0000,5986.0000,5994.0000,5994.0000,5985.0000,5981.0000,5981.0000,5978.0000,5981.0000,5982.0000,5773.0000,5975.0000,5979.0000,5758.0000,5976.0000,5974.0000,5975.0000,8596.0000,11950.0000,11943.0000,11946.0000,11946.0000,11945.0000,11942.0000,11952.0000,11952.0000,11948.0000,11957.0000,11949.0000,11954.0000,11956.0000,11952.0000,11956.0000,11959.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-09,11962.0000,11947.0000,11954.0000,11947.0000,10177.0000,3541.0000,5324.0000,11662.0000,11963.0000,11949.0000,11943.0000,11956.0000,12002.0000,11947.0000,11965.0000,11949.0000,11938.0000,11959.0000,11960.0000,11951.0000,11952.0000,11948.0000,11954.0000,6148.0000,5440.0000,5436.0000,5451.0000,5467.0000,10530.0000,11956.0000,13079.0000,13460.0000,14654.0000,14979.0000,14969.0000,14960.0000,14975.0000,14962.0000,14966.0000,14975.0000,14976.0000,14976.0000,14975.0000,14968.0000,14972.0000,14976.0000,14984.0000,14976.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-10,14981.0000,14977.0000,14975.0000,14977.0000,14956.0000,14980.0000,14979.0000,14768.0000,14980.0000,14980.0000,14982.0000,14981.0000,14980.0000,14980.0000,14991.0000,14985.0000,14980.0000,14982.0000,14974.0000,14982.0000,14985.0000,14984.0000,14985.0000,14983.0000,14980.0000,14982.0000,14394.0000,9782.0000,9012.0000,9010.0000,9011.0000,8445.0000,14496.0000,14974.0000,14987.0000,14980.0000,14979.0000,14978.0000,14982.0000,14979.0000,14979.0000,14983.0000,14983.0000,14980.0000,14979.0000,14980.0000,14987.0000,14982.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-11,14981.0000,14988.0000,14983.0000,14982.0000,14972.0000,14935.0000,14986.0000,14983.0000,14984.0000,14983.0000,14978.0000,14979.0000,14985.0000,14978.0000,14974.0000,14980.0000,14980.0000,14983.0000,14982.0000,14974.0000,14980.0000,14979.0000,14981.0000,14981.0000,14979.0000,14976.0000,14981.0000,14978.0000,14974.0000,14978.0000,14978.0000,14973.0000,14965.0000,14969.0000,14968.0000,14973.0000,14976.0000,14973.0000,14976.0000,14977.0000,14976.0000,14977.0000,14979.0000,14973.0000,14979.0000,14975.0000,14974.0000,14983.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-12,14976.0000,14976.0000,14975.0000,14975.0000,14981.0000,14975.0000,14983.0000,14978.0000,14972.0000,14971.0000,14969.0000,14971.0000,14951.0000,14981.0000,14929.0000,14830.0000,9681.0000,9017.0000,9113.0000,8966.0000,8963.0000,8963.0000,8956.0000,8970.0000,8965.0000,8967.0000,8966.0000,8967.0000,8964.0000,8963.0000,8967.0000,8966.0000,8962.0000,8964.0000,8977.0000,8957.0000,8973.0000,8965.0000,8969.0000,8968.0000,8968.0000,8973.0000,8979.0000,8971.0000,8970.0000,8967.0000,8970.0000,8974.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-13,8970.0000,8972.0000,8976.0000,8974.0000,8971.0000,8973.0000,8969.0000,8972.0000,8968.0000,8968.0000,8970.0000,8968.0000,8975.0000,8972.0000,8976.0000,8949.0000,8968.0000,8966.0000,8970.0000,8968.0000,8963.0000,8962.0000,8953.0000,8964.0000,8963.0000,8965.0000,8965.0000,8964.0000,8965.0000,8962.0000,8965.0000,8963.0000,8960.0000,8972.0000,8976.0000,8951.0000,8964.0000,8968.0000,8972.0000,8973.0000,8976.0000,8969.0000,8979.0000,8972.0000,8957.0000,8969.0000,8974.0000,8969.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-14,8978.0000,8971.0000,8972.0000,8974.0000,8975.0000,8969.0000,8972.0000,8973.0000,8966.0000,8967.0000,8976.0000,8974.0000,8975.0000,8957.0000,8962.0000,8959.0000,8960.0000,8961.0000,8966.0000,8963.0000,8963.0000,8964.0000,8966.0000,8971.0000,8968.0000,8972.0000,8964.0000,8952.0000,8964.0000,8963.0000,8966.0000,8958.0000,8954.0000,8965.0000,8972.0000,8966.0000,8957.0000,8971.0000,8966.0000,8969.0000,8967.0000,8968.0000,8973.0000,8971.0000,8971.0000,8979.0000,8980.0000,8969.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-15,8973.0000,8975.0000,8974.0000,8970.0000,8972.0000,8968.0000,8970.0000,8966.0000,8973.0000,8970.0000,8967.0000,8968.0000,8969.0000,8949.0000,8965.0000,8960.0000,8963.0000,8974.0000,8974.0000,8963.0000,8966.0000,8964.0000,8964.0000,8965.0000,8965.0000,8965.0000,8964.0000,8962.0000,8962.0000,8962.0000,8961.0000,8963.0000,8954.0000,8956.0000,8964.0000,8963.0000,8978.0000,8972.0000,8972.0000,8970.0000,8974.0000,8973.0000,8971.0000,8975.0000,8977.0000,8971.0000,8971.0000,8968.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-16,8970.0000,8968.0000,8625.0000,3004.0000,3003.0000,3000.0000,7908.0000,8969.0000,8966.0000,8963.0000,8961.0000,8963.0000,8978.0000,8963.0000,8973.0000,8950.0000,8966.0000,8963.0000,8962.0000,8962.0000,8958.0000,8955.0000,8959.0000,8964.0000,8959.0000,8962.0000,8960.0000,8972.0000,8960.0000,8964.0000,8954.0000,8965.0000,8963.0000,8966.0000,8951.0000,8963.0000,8968.0000,8970.0000,8972.0000,8973.0000,8972.0000,8972.0000,8972.0000,8966.0000,8965.0000,8975.0000,8978.0000,8970.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-17,8970.0000,8969.0000,8972.0000,8966.0000,8971.0000,8973.0000,8969.0000,8970.0000,8969.0000,8969.0000,8967.0000,8970.0000,8977.0000,8954.0000,8968.0000,8971.0000,8963.0000,8957.0000,8965.0000,8966.0000,8966.0000,8962.0000,8964.0000,8965.0000,8967.0000,8965.0000,8966.0000,8965.0000,8966.0000,8965.0000,8964.0000,8965.0000,8958.0000,8966.0000,8964.0000,8969.0000,8966.0000,8966.0000,8966.0000,8967.0000,8967.0000,8968.0000,8973.0000,8968.0000,8967.0000,8968.0000,8970.0000,8964.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-18,8971.0000,8980.0000,8965.0000,8957.0000,8972.0000,8966.0000,8966.0000,8966.0000,8968.0000,8969.0000,8964.0000,8963.0000,8965.0000,8965.0000,8976.0000,8963.0000,8963.0000,8954.0000,8964.0000,8967.0000,8961.0000,8964.0000,8968.0000,8965.0000,8965.0000,8970.0000,8971.0000,8968.0000,8969.0000,8969.0000,8970.0000,8966.0000,8970.0000,8965.0000,8971.0000,8965.0000,8965.0000,8970.0000,8967.0000,8970.0000,8975.0000,8971.0000,8973.0000,8981.0000,8965.0000,8970.0000,8977.0000,8965.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-19,8971.0000,8969.0000,8968.0000,8970.0000,8966.0000,8970.0000,8968.0000,8972.0000,8970.0000,8966.0000,8961.0000,8957.0000,8994.0000,8966.0000,8972.0000,8966.0000,8954.0000,8962.0000,8954.0000,8961.0000,8960.0000,8965.0000,8961.0000,8965.0000,8964.0000,8960.0000,8959.0000,8959.0000,8951.0000,8962.0000,8976.0000,8966.0000,8963.0000,8964.0000,8968.0000,8966.0000,8969.0000,8972.0000,8972.0000,8970.0000,8974.0000,8976.0000,8976.0000,8975.0000,8973.0000,8970.0000,8974.0000,8970.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-20,8969.0000,8974.0000,8970.0000,8979.0000,8972.0000,8971.0000,8973.0000,8976.0000,8973.0000,8968.0000,8974.0000,8970.0000,8981.0000,8955.0000,8972.0000,8966.0000,8962.0000,8967.0000,8968.0000,8963.0000,8963.0000,8964.0000,8960.0000,8967.0000,8962.0000,8965.0000,8986.0000,9020.0000,6195.0000,6012.0000,8203.0000,8960.0000,8964.0000,8962.0000,8962.0000,8970.0000,8966.0000,8968.0000,8962.0000,8978.0000,8965.0000,8970.0000,8976.0000,8971.0000,8968.0000,8971.0000,8969.0000,8970.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-21,8968.0000,8973.0000,8971.0000,8969.0000,8968.0000,8969.0000,8969.0000,8969.0000,8967.0000,8971.0000,8968.0000,8964.0000,8979.0000,8963.0000,8968.0000,8928.0000,8963.0000,8961.0000,8971.0000,8962.0000,8964.0000,8966.0000,8962.0000,8965.0000,8963.0000,8963.0000,8965.0000,8963.0000,8959.0000,8961.0000,8959.0000,8958.0000,8965.0000,8966.0000,8951.0000,8959.0000,8966.0000,8964.0000,8966.0000,8969.0000,8967.0000,8965.0000,8972.0000,8966.0000,8960.0000,8970.0000,8954.0000,8970.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-22,8969.0000,8961.0000,8965.0000,8972.0000,8962.0000,8961.0000,8967.0000,8972.0000,8975.0000,8970.0000,8966.0000,8957.0000,8966.0000,8958.0000,8972.0000,8959.0000,8952.0000,8962.0000,8953.0000,8954.0000,8960.0000,8960.0000,8960.0000,8957.0000,8956.0000,8958.0000,8956.0000,8954.0000,8953.0000,8963.0000,8957.0000,8952.0000,8957.0000,8959.0000,8962.0000,8954.0000,8959.0000,8962.0000,8966.0000,8967.0000,8964.0000,8961.0000,8972.0000,8970.0000,8966.0000,8970.0000,8968.0000,8965.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-23,8975.0000,8968.0000,8968.0000,8967.0000,8972.0000,8962.0000,8969.0000,8977.0000,8959.0000,8959.0000,8980.0000,8966.0000,8971.0000,8963.0000,8963.0000,8956.0000,8960.0000,8958.0000,8956.0000,8962.0000,8957.0000,8965.0000,8959.0000,8959.0000,8963.0000,8961.0000,8959.0000,8960.0000,8961.0000,8951.0000,8964.0000,8954.0000,8957.0000,8966.0000,8954.0000,8963.0000,8959.0000,8968.0000,8972.0000,8973.0000,8968.0000,8965.0000,8968.0000,8971.0000,8960.0000,8969.0000,8964.0000,8964.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-24,8964.0000,8983.0000,8970.0000,8971.0000,8963.0000,8966.0000,8975.0000,8961.0000,8964.0000,8964.0000,8964.0000,8966.0000,8967.0000,8964.0000,8965.0000,8976.0000,8966.0000,8963.0000,8964.0000,8969.0000,8963.0000,8965.0000,8972.0000,8966.0000,8971.0000,8967.0000,8966.0000,8970.0000,8968.0000,8968.0000,8970.0000,8968.0000,8972.0000,8964.0000,8961.0000,8969.0000,8967.0000,8969.0000,8967.0000,8967.0000,8967.0000,8965.0000,8964.0000,8967.0000,8973.0000,8967.0000,8973.0000,8969.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-25,8963.0000,8972.0000,8967.0000,8961.0000,8973.0000,8952.0000,8959.0000,8970.0000,8984.0000,8973.0000,8970.0000,8965.0000,8962.0000,8959.0000,8967.0000,8966.0000,8967.0000,8961.0000,8955.0000,8957.0000,8965.0000,8962.0000,8966.0000,8966.0000,8964.0000,8969.0000,8964.0000,8968.0000,8967.0000,8973.0000,8965.0000,8966.0000,8967.0000,8968.0000,8972.0000,8966.0000,8969.0000,8970.0000,8969.0000,8969.0000,8969.0000,8967.0000,8978.0000,8971.0000,8969.0000,8969.0000,8967.0000,8970.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-26,8971.0000,8971.0000,8973.0000,8969.0000,8967.0000,8967.0000,8964.0000,8970.0000,8965.0000,8969.0000,8968.0000,8975.0000,8975.0000,8963.0000,8976.0000,8960.0000,8960.0000,8963.0000,8960.0000,8962.0000,8961.0000,8964.0000,8962.0000,8960.0000,8959.0000,8960.0000,8963.0000,8965.0000,8963.0000,8960.0000,8963.0000,8951.0000,8963.0000,8959.0000,8964.0000,8965.0000,8935.0000,8966.0000,8966.0000,8965.0000,8969.0000,8969.0000,8967.0000,8965.0000,8963.0000,8970.0000,8969.0000,8971.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-27,8975.0000,8967.0000,8967.0000,8966.0000,8975.0000,8966.0000,8965.0000,8971.0000,8965.0000,8967.0000,8974.0000,8967.0000,8971.0000,8963.0000,8963.0000,7239.0000,2024.0000,1494.0000,459.0000,0.0000,0.0000,0.0000,0.0000,2200.0000,1678.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1991.0000,3005.0000,3003.0000,3004.0000,3004.0000,3000.0000,2998.0000,2997.0000,2995.0000,2995.0000,2996.0000,2995.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-28,2994.0000,2992.0000,2993.0000,2995.0000,3000.0000,3000.0000,3000.0000,3001.0000,3000.0000,3001.0000,3001.0000,3000.0000,149.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2006.0000,3006.0000,3006.0000,3005.0000,3005.0000,3005.0000,3005.0000,3004.0000,3004.0000,3005.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-29,3005.0000,3005.0000,3003.0000,3003.0000,3002.0000,3002.0000,3002.0000,3002.0000,3003.0000,3002.0000,2998.0000,2993.0000,125.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1599.0000,3276.0000,8750.0000,8956.0000,8951.0000,8964.0000,8961.0000,8967.0000,8969.0000,8965.0000,8969.0000,8972.0000,8963.0000,8969.0000,8974.0000,8965.0000,,
COL0661,CNIR,GG,CNIR,kWh,I,F,2023-06-30,8964.0000,8964.0000,8967.0000,8974.0000,8962.0000,8958.0000,8974.0000,8971.0000,8967.0000,8966.0000,8969.0000,8972.0000,8973.0000,8969.0000,8970.0000,8945.0000,8961.0000,8963.0000,8958.0000,8958.0000,8962.0000,8964.0000,8963.0000,8960.0000,8961.0000,8962.0000,8961.0000,8959.0000,8959.0000,8964.0000,8966.0000,8970.0000,8957.0000,8960.0000,8979.0000,8950.0000,8960.0000,8964.0000,8968.0000,8974.0000,8960.0000,8969.0000,8968.0000,8971.0000,8970.0000,8969.0000,8965.0000,8970.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-06-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-06-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-06-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-06-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-06-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,2023-06-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
